time,open,high,low,close
2025-08-11T18:15:00Z,4.4525,4.455,4.4515,4.455
2025-08-11T18:30:00Z,4.456,4.456,4.452,4.453
2025-08-11T18:45:00Z,4.453,4.454,4.451,4.4535
2025-08-11T19:00:00Z,4.453,4.4535,4.45,4.451
2025-08-11T19:15:00Z,4.4515,4.452,4.4465,4.448
2025-08-11T19:30:00Z,4.448,4.4505,4.4475,4.449
2025-08-11T19:45:00Z,4.449,4.451,4.445,4.449
2025-08-11T20:00:00Z,4.449,4.449,4.444,4.447
2025-08-11T20:15:00Z,4.447,4.449,4.447,4.448
2025-08-11T20:30:00Z,4.4475,4.4485,4.447,4.4475
2025-08-11T20:45:00Z,4.447,4.447,4.4445,4.4445
2025-08-11T22:00:00Z,4.4505,4.451,4.4435,4.4495
2025-08-11T22:15:00Z,4.4485,4.449,4.4485,4.449
2025-08-11T22:30:00Z,4.449,4.4515,4.4485,4.451
2025-08-11T22:45:00Z,4.45,4.452,4.4495,4.452
2025-08-11T23:00:00Z,4.452,4.454,4.452,4.4525
2025-08-11T23:15:00Z,4.4525,4.453,4.452,4.452
2025-08-11T23:30:00Z,4.452,4.453,4.4515,4.453
2025-08-11T23:45:00Z,4.4535,4.455,4.453,4.455
2025-08-12T00:00:00Z,4.455,4.4585,4.4535,4.4585
2025-08-12T00:15:00Z,4.458,4.469,4.457,4.4615
2025-08-12T00:30:00Z,4.462,4.465,4.462,4.465
2025-08-12T00:45:00Z,4.465,4.465,4.4615,4.4635
2025-08-12T01:00:00Z,4.463,4.463,4.4565,4.4575
2025-08-12T01:15:00Z,4.4575,4.463,4.456,4.4565
2025-08-12T01:30:00Z,4.4565,4.4605,4.456,4.458
2025-08-12T01:45:00Z,4.458,4.4665,4.458,4.4625
2025-08-12T02:00:00Z,4.464,4.464,4.462,4.4635
2025-08-12T02:15:00Z,4.465,4.467,4.463,4.4645
2025-08-12T02:30:00Z,4.4665,4.4675,4.459,4.459
2025-08-12T02:45:00Z,4.4585,4.463,4.4585,4.463
2025-08-12T03:00:00Z,4.4625,4.4675,4.4625,4.4655
2025-08-12T03:15:00Z,4.4665,4.4665,4.461,4.4635
2025-08-12T03:30:00Z,4.4625,4.465,4.462,4.4625
2025-08-12T03:45:00Z,4.4635,4.4635,4.459,4.46
2025-08-12T04:00:00Z,4.46,4.4615,4.4585,4.459
2025-08-12T04:15:00Z,4.4605,4.4605,4.457,4.46
2025-08-12T04:30:00Z,4.4595,4.4645,4.4555,4.4645
2025-08-12T04:45:00Z,4.462,4.468,4.462,4.467
2025-08-12T05:00:00Z,4.4675,4.4675,4.458,4.46
2025-08-12T05:15:00Z,4.46,4.4625,4.4595,4.4605
2025-08-12T05:30:00Z,4.461,4.471,4.461,4.469
2025-08-12T05:45:00Z,4.4705,4.4705,4.464,4.4665
2025-08-12T06:00:00Z,4.466,4.467,4.462,4.464
2025-08-12T06:15:00Z,4.464,4.471,4.4615,4.4705
2025-08-12T06:30:00Z,4.47,4.476,4.468,4.4745
2025-08-12T06:45:00Z,4.4745,4.475,4.4655,4.4665
2025-08-12T07:00:00Z,4.467,4.468,4.4635,4.465
2025-08-12T07:15:00Z,4.4655,4.479,4.465,4.4785
2025-08-12T07:30:00Z,4.4785,4.479,4.472,4.474
2025-08-12T07:45:00Z,4.4745,4.4765,4.4725,4.473
2025-08-12T08:00:00Z,4.474,4.4765,4.469,4.469
2025-08-12T08:15:00Z,4.47,4.475,4.4685,4.4725
2025-08-12T08:30:00Z,4.473,4.475,4.4685,4.47
2025-08-12T08:45:00Z,4.4705,4.474,4.47,4.473
2025-08-12T09:00:00Z,4.4735,4.4775,4.471,4.4755
2025-08-12T09:15:00Z,4.4755,4.4765,4.473,4.473
2025-08-12T09:30:00Z,4.4735,4.474,4.471,4.4715
2025-08-12T09:45:00Z,4.4715,4.473,4.4705,4.4705
2025-08-12T10:00:00Z,4.4715,4.477,4.471,4.477
2025-08-12T10:15:00Z,4.4775,4.479,4.4735,4.4745
2025-08-12T10:30:00Z,4.476,4.4775,4.472,4.475
2025-08-12T10:45:00Z,4.4755,4.479,4.4735,4.4745
2025-08-12T11:00:00Z,4.475,4.4755,4.464,4.4665
2025-08-12T11:15:00Z,4.467,4.469,4.462,4.465
2025-08-12T11:30:00Z,4.465,4.471,4.4595,4.461
2025-08-12T11:45:00Z,4.4595,4.4735,4.4575,4.4725
2025-08-12T12:00:00Z,4.472,4.4735,4.4655,4.471
2025-08-12T12:15:00Z,4.471,4.4815,4.47,4.476
2025-08-12T12:30:00Z,4.476,4.504,4.476,4.4985
2025-08-12T12:45:00Z,4.498,4.498,4.4835,4.496
2025-08-12T13:00:00Z,4.4965,4.515,4.491,4.5085
2025-08-12T13:15:00Z,4.508,4.51,4.496,4.5
2025-08-12T13:30:00Z,4.4995,4.516,4.4985,4.514
2025-08-12T13:45:00Z,4.5145,4.519,4.5,4.5045
2025-08-12T14:00:00Z,4.5045,4.5085,4.4995,4.502
2025-08-12T14:15:00Z,4.5025,4.516,4.501,4.5145
2025-08-12T14:30:00Z,4.515,4.5255,4.515,4.521
2025-08-12T14:45:00Z,4.521,4.5225,4.5155,4.5195
2025-08-12T15:00:00Z,4.52,4.5255,4.5195,4.523
2025-08-12T15:15:00Z,4.5225,4.5345,4.5225,4.5315
2025-08-12T15:30:00Z,4.5315,4.5315,4.512,4.5285
2025-08-12T15:45:00Z,4.529,4.5315,4.523,4.529
2025-08-12T16:00:00Z,4.529,4.539,4.529,4.5365
2025-08-12T16:15:00Z,4.537,4.538,4.5175,4.5235
2025-08-12T16:30:00Z,4.524,4.5315,4.521,4.5275
2025-08-12T16:45:00Z,4.5265,4.529,4.52,4.5245
2025-08-12T17:00:00Z,4.5255,4.5275,4.5165,4.5235
2025-08-12T17:15:00Z,4.523,4.528,4.5225,4.5265
2025-08-12T17:30:00Z,4.528,4.5335,4.5225,4.5225
2025-08-12T17:45:00Z,4.5225,4.5255,4.5215,4.524
2025-08-12T18:00:00Z,4.524,4.526,4.5225,4.524
2025-08-12T18:15:00Z,4.5245,4.5275,4.5235,4.5235
2025-08-12T18:30:00Z,4.5235,4.5235,4.514,4.516
2025-08-12T18:45:00Z,4.5155,4.5195,4.515,4.517
2025-08-12T19:00:00Z,4.5165,4.517,4.5145,4.517
2025-08-12T19:15:00Z,4.5175,4.5185,4.514,4.5175
2025-08-12T19:30:00Z,4.517,4.5175,4.512,4.514
2025-08-12T19:45:00Z,4.514,4.517,4.5135,4.5165
2025-08-12T20:00:00Z,4.5175,4.5205,4.5155,4.5205
2025-08-12T20:15:00Z,4.521,4.5225,4.52,4.5225
2025-08-12T20:30:00Z,4.522,4.5225,4.515,4.5165
2025-08-12T20:45:00Z,4.517,4.518,4.5155,4.517
2025-08-12T22:00:00Z,4.5165,4.5185,4.5135,4.517
2025-08-12T22:15:00Z,4.5175,4.519,4.493,4.5005
2025-08-12T22:30:00Z,4.5025,4.508,4.5015,4.503
2025-08-12T22:45:00Z,4.5055,4.5075,4.5035,4.506
2025-08-12T23:00:00Z,4.5065,4.51,4.506,4.5095
2025-08-12T23:15:00Z,4.5095,4.5095,4.5075,4.5085
2025-08-12T23:30:00Z,4.5065,4.507,4.5045,4.5065
2025-08-12T23:45:00Z,4.5065,4.512,4.505,4.51
2025-08-13T00:00:00Z,4.5105,4.516,4.51,4.5135
2025-08-13T00:15:00Z,4.515,4.521,4.513,4.5195
2025-08-13T00:30:00Z,4.5195,4.5195,4.5165,4.5175
2025-08-13T00:45:00Z,4.517,4.517,4.514,4.5145
2025-08-13T01:00:00Z,4.514,4.5205,4.5065,4.5125
2025-08-13T01:15:00Z,4.5135,4.5135,4.509,4.5105
2025-08-13T01:30:00Z,4.511,4.514,4.51,4.514
2025-08-13T01:45:00Z,4.512,4.512,4.503,4.508
2025-08-13T02:00:00Z,4.504,4.5085,4.503,4.503
2025-08-13T02:15:00Z,4.502,4.5095,4.5015,4.5095
2025-08-13T02:30:00Z,4.51,4.517,4.51,4.514
2025-08-13T02:45:00Z,4.513,4.513,4.5065,4.507
2025-08-13T03:00:00Z,4.507,4.5105,4.506,4.5105
2025-08-13T03:15:00Z,4.5125,4.514,4.5095,4.5115
2025-08-13T03:30:00Z,4.5125,4.5145,4.5125,4.514
2025-08-13T03:45:00Z,4.513,4.5145,4.5115,4.5145
2025-08-13T04:00:00Z,4.5125,4.513,4.5115,4.513
2025-08-13T04:15:00Z,4.5135,4.514,4.5115,4.5115
2025-08-13T04:30:00Z,4.5105,4.512,4.5095,4.511
2025-08-13T04:45:00Z,4.5115,4.5145,4.5115,4.513
2025-08-13T05:00:00Z,4.514,4.5155,4.512,4.5155
2025-08-13T05:15:00Z,4.516,4.517,4.514,4.517
2025-08-13T05:30:00Z,4.518,4.5185,4.5145,4.516
2025-08-13T05:45:00Z,4.5165,4.52,4.5165,4.5185
2025-08-13T06:00:00Z,4.518,4.5225,4.517,4.5185
2025-08-13T06:15:00Z,4.5175,4.525,4.5175,4.52
2025-08-13T06:30:00Z,4.52,4.535,4.5185,4.5295
2025-08-13T06:45:00Z,4.5295,4.533,4.525,4.525
2025-08-13T07:00:00Z,4.5245,4.536,4.521,4.534
2025-08-13T07:15:00Z,4.534,4.537,4.529,4.5315
2025-08-13T07:30:00Z,4.529,4.5345,4.5275,4.531
2025-08-13T07:45:00Z,4.5305,4.532,4.5265,4.529
2025-08-13T08:00:00Z,4.5285,4.535,4.5185,4.5325
2025-08-13T08:15:00Z,4.532,4.5325,4.519,4.5205
2025-08-13T08:30:00Z,4.523,4.5255,4.5205,4.523
2025-08-13T08:45:00Z,4.5225,4.5275,4.519,4.5265
2025-08-13T09:00:00Z,4.527,4.53,4.525,4.526
2025-08-13T09:15:00Z,4.5265,4.535,4.5255,4.533
2025-08-13T09:30:00Z,4.533,4.539,4.5325,4.5365
2025-08-13T09:45:00Z,4.536,4.5385,4.5345,4.5385
2025-08-13T10:00:00Z,4.538,4.55,4.5315,4.5335
2025-08-13T10:15:00Z,4.5335,4.5365,4.521,4.527
2025-08-13T10:30:00Z,4.5275,4.5315,4.5215,4.5235
2025-08-13T10:45:00Z,4.5245,4.527,4.5215,4.527
2025-08-13T11:00:00Z,4.527,4.5305,4.5245,4.5245
2025-08-13T11:15:00Z,4.5255,4.5255,4.518,4.522
2025-08-13T11:30:00Z,4.5225,4.529,4.5225,4.526
2025-08-13T11:45:00Z,4.5255,4.533,4.5255,4.53
2025-08-13T12:00:00Z,4.5305,4.533,4.5215,4.5225
2025-08-13T12:15:00Z,4.522,4.523,4.5125,4.5165
2025-08-13T12:30:00Z,4.517,4.524,4.512,4.5225
2025-08-13T12:45:00Z,4.5225,4.5245,4.518,4.5185
2025-08-13T13:00:00Z,4.5185,4.522,4.507,4.508
2025-08-13T13:15:00Z,4.5085,4.5185,4.508,4.5165
2025-08-13T13:30:00Z,4.5155,4.525,4.5065,4.522
2025-08-13T13:45:00Z,4.5225,4.527,4.5205,4.5255
2025-08-13T14:00:00Z,4.5255,4.5275,4.5165,4.5205
2025-08-13T14:15:00Z,4.5215,4.527,4.517,4.5255
2025-08-13T14:30:00Z,4.5255,4.5275,4.515,4.516
2025-08-13T14:45:00Z,4.5165,4.5165,4.5025,4.505
2025-08-13T15:00:00Z,4.5045,4.508,4.5015,4.5035
2025-08-13T15:15:00Z,4.502,4.51,4.4985,4.5095
2025-08-13T15:30:00Z,4.51,4.5145,4.5055,4.5135
2025-08-13T15:45:00Z,4.514,4.5145,4.505,4.508
2025-08-13T16:00:00Z,4.5095,4.512,4.5075,4.509
2025-08-13T16:15:00Z,4.5095,4.5165,4.5075,4.512
2025-08-13T16:30:00Z,4.5125,4.5135,4.4965,4.4965
2025-08-13T16:45:00Z,4.4975,4.5,4.4895,4.4975
2025-08-13T17:00:00Z,4.4975,4.5,4.493,4.4935
2025-08-13T17:15:00Z,4.493,4.4995,4.4915,4.494
2025-08-13T17:30:00Z,4.494,4.494,4.484,4.4865
2025-08-13T17:45:00Z,4.487,4.4915,4.4865,4.489
2025-08-13T18:00:00Z,4.4885,4.4935,4.4875,4.4915
2025-08-13T18:15:00Z,4.4925,4.493,4.4875,4.4895
2025-08-13T18:30:00Z,4.49,4.4925,4.489,4.4895
2025-08-13T18:45:00Z,4.4895,4.493,4.4895,4.49
2025-08-13T19:00:00Z,4.4895,4.49,4.4875,4.4885
2025-08-13T19:15:00Z,4.4895,4.493,4.489,4.49
2025-08-13T19:30:00Z,4.491,4.494,4.4905,4.4915
2025-08-13T19:45:00Z,4.4915,4.495,4.491,4.4935
2025-08-13T20:00:00Z,4.494,4.495,4.484,4.491
2025-08-13T20:15:00Z,4.491,4.494,4.489,4.4935
2025-08-13T20:30:00Z,4.493,4.495,4.492,4.495
2025-08-13T20:45:00Z,4.4955,4.499,4.4955,4.4975
2025-08-13T22:00:00Z,4.4975,4.4995,4.494,4.4975
2025-08-13T22:15:00Z,4.4975,4.498,4.496,4.496
2025-08-13T22:30:00Z,4.498,4.5025,4.497,4.5
2025-08-13T22:45:00Z,4.4995,4.5015,4.4995,4.5015
2025-08-13T23:00:00Z,4.5015,4.505,4.5015,4.503
2025-08-13T23:15:00Z,4.5035,4.5035,4.5,4.503
2025-08-13T23:30:00Z,4.5025,4.5045,4.502,4.5035
2025-08-13T23:45:00Z,4.5035,4.5065,4.5035,4.5055
2025-08-14T00:00:00Z,4.5045,4.5075,4.5025,4.5045
2025-08-14T00:15:00Z,4.504,4.504,4.5005,4.501
2025-08-14T00:30:00Z,4.5005,4.5015,4.4975,4.4975
2025-08-14T00:45:00Z,4.4975,4.5045,4.4975,4.5045
2025-08-14T01:00:00Z,4.504,4.5105,4.5015,4.5015
2025-08-14T01:15:00Z,4.5005,4.5015,4.4965,4.499
2025-08-14T01:30:00Z,4.4995,4.5025,4.4985,4.501
2025-08-14T01:45:00Z,4.5035,4.5125,4.5035,4.5105
2025-08-14T02:00:00Z,4.51,4.5135,4.5085,4.5115
2025-08-14T02:15:00Z,4.5115,4.512,4.508,4.511
2025-08-14T02:30:00Z,4.5115,4.514,4.51,4.5105
2025-08-14T02:45:00Z,4.51,4.5145,4.5075,4.5115
2025-08-14T03:00:00Z,4.512,4.512,4.508,4.51
2025-08-14T03:15:00Z,4.509,4.509,4.5025,4.5035
2025-08-14T03:30:00Z,4.502,4.5055,4.5015,4.5055
2025-08-14T03:45:00Z,4.506,4.5065,4.5045,4.5045
2025-08-14T04:00:00Z,4.5035,4.505,4.5035,4.505
2025-08-14T04:15:00Z,4.5065,4.5065,4.5035,4.5035
2025-08-14T04:30:00Z,4.503,4.505,4.5025,4.5025
2025-08-14T04:45:00Z,4.503,4.504,4.501,4.502
2025-08-14T05:00:00Z,4.502,4.502,4.4975,4.4975
2025-08-14T05:15:00Z,4.499,4.499,4.491,4.493
2025-08-14T05:30:00Z,4.493,4.4955,4.489,4.49
2025-08-14T05:45:00Z,4.492,4.495,4.491,4.492
2025-08-14T06:00:00Z,4.4925,4.493,4.4825,4.4895
2025-08-14T06:15:00Z,4.4895,4.494,4.489,4.493
2025-08-14T06:30:00Z,4.492,4.493,4.484,4.485
2025-08-14T06:45:00Z,4.484,4.4865,4.48,4.485
2025-08-14T07:00:00Z,4.4845,4.498,4.482,4.4925
2025-08-14T07:15:00Z,4.4925,4.499,4.49,4.49
2025-08-14T07:30:00Z,4.489,4.492,4.481,4.481
2025-08-14T07:45:00Z,4.482,4.4835,4.4715,4.476
2025-08-14T08:00:00Z,4.477,4.486,4.476,4.483
2025-08-14T08:15:00Z,4.483,4.4855,4.482,4.484
2025-08-14T08:30:00Z,4.484,4.489,4.4825,4.486
2025-08-14T08:45:00Z,4.4845,4.4845,4.4735,4.476
2025-08-14T09:00:00Z,4.476,4.4855,4.476,4.485
2025-08-14T09:15:00Z,4.4855,4.489,4.483,4.484
2025-08-14T09:30:00Z,4.4845,4.4885,4.4845,4.4855
2025-08-14T09:45:00Z,4.4855,4.4885,4.4845,4.485
2025-08-14T10:00:00Z,4.4845,4.487,4.483,4.487
2025-08-14T10:15:00Z,4.4875,4.4905,4.486,4.49
2025-08-14T10:30:00Z,4.492,4.4925,4.4865,4.4865
2025-08-14T10:45:00Z,4.487,4.487,4.485,4.487
2025-08-14T11:00:00Z,4.4885,4.492,4.485,4.4865
2025-08-14T11:15:00Z,4.4875,4.4885,4.4825,4.4875
2025-08-14T11:30:00Z,4.4885,4.4885,4.479,4.479
2025-08-14T11:45:00Z,4.479,4.4815,4.474,4.48
2025-08-14T12:00:00Z,4.48,4.4885,4.476,4.4785
2025-08-14T12:15:00Z,4.4785,4.4785,4.4615,4.4635
2025-08-14T12:30:00Z,4.4625,4.467,4.4495,4.467
2025-08-14T12:45:00Z,4.4665,4.472,4.466,4.47
2025-08-14T13:00:00Z,4.47,4.483,4.469,4.4805
2025-08-14T13:15:00Z,4.48,4.4865,4.4745,4.4755
2025-08-14T13:30:00Z,4.4755,4.478,4.47,4.4755
2025-08-14T13:45:00Z,4.474,4.4745,4.458,4.459
2025-08-14T14:00:00Z,4.459,4.463,4.4505,4.461
2025-08-14T14:15:00Z,4.4615,4.4685,4.4585,4.4685
2025-08-14T14:30:00Z,4.4685,4.4725,4.4655,4.472
2025-08-14T14:45:00Z,4.4715,4.48,4.4715,4.478
2025-08-14T15:00:00Z,4.478,4.48,4.469,4.4705
2025-08-14T15:15:00Z,4.47,4.4805,4.4685,4.4785
2025-08-14T15:30:00Z,4.478,4.4785,4.465,4.4745
2025-08-14T15:45:00Z,4.4755,4.4775,4.4725,4.477
2025-08-14T16:00:00Z,4.478,4.48,4.47,4.4705
2025-08-14T16:15:00Z,4.471,4.4745,4.4665,4.4675
2025-08-14T16:30:00Z,4.468,4.475,4.4665,4.475
2025-08-14T16:45:00Z,4.4745,4.482,4.472,4.479
2025-08-14T17:00:00Z,4.478,4.482,4.477,4.4815
2025-08-14T17:15:00Z,4.482,4.4865,4.48,4.481
2025-08-14T17:30:00Z,4.4805,4.482,4.4775,4.4805
2025-08-14T17:45:00Z,4.4795,4.486,4.4795,4.485
2025-08-14T18:00:00Z,4.486,4.488,4.4845,4.4865
2025-08-14T18:15:00Z,4.4865,4.49,4.486,4.4875
2025-08-14T18:30:00Z,4.488,4.495,4.4875,4.49
2025-08-14T18:45:00Z,4.4905,4.495,4.4895,4.495
2025-08-14T19:00:00Z,4.4945,4.504,4.4945,4.5
2025-08-14T19:15:00Z,4.499,4.5025,4.4975,4.498
2025-08-14T19:30:00Z,4.498,4.5,4.4945,4.4945
2025-08-14T19:45:00Z,4.495,4.4965,4.493,4.4945
2025-08-14T20:00:00Z,4.4935,4.496,4.4925,4.4945
2025-08-14T20:15:00Z,4.494,4.495,4.4925,4.4925
2025-08-14T20:30:00Z,4.493,4.496,4.4925,4.4935
2025-08-14T20:45:00Z,4.4935,4.498,4.4935,4.4975
2025-08-14T22:00:00Z,4.497,4.4985,4.4865,4.4905
2025-08-14T22:15:00Z,4.488,4.491,4.487,4.489
2025-08-14T22:30:00Z,4.488,4.489,4.485,4.4875
2025-08-14T22:45:00Z,4.4885,4.4885,4.4885,4.4885
2025-08-14T23:00:00Z,4.4885,4.4885,4.485,4.488
2025-08-14T23:15:00Z,4.488,4.488,4.4865,4.487
2025-08-14T23:30:00Z,4.489,4.4905,4.4885,4.4905
2025-08-14T23:45:00Z,4.491,4.491,4.488,4.49
2025-08-15T00:00:00Z,4.4895,4.491,4.4825,4.4835
2025-08-15T00:15:00Z,4.4825,4.4875,4.482,4.483
2025-08-15T00:30:00Z,4.4825,4.487,4.4825,4.4855
2025-08-15T00:45:00Z,4.487,4.4875,4.4855,4.4865
2025-08-15T01:00:00Z,4.4855,4.4905,4.481,4.484
2025-08-15T01:15:00Z,4.4855,4.4855,4.4785,4.4825
2025-08-15T01:30:00Z,4.481,4.488,4.479,4.4875
2025-08-15T01:45:00Z,4.4875,4.4925,4.4875,4.4915
2025-08-15T02:00:00Z,4.491,4.4935,4.488,4.4905
2025-08-15T02:15:00Z,4.4915,4.4915,4.483,4.483
2025-08-15T02:30:00Z,4.482,4.4875,4.482,4.487
2025-08-15T02:45:00Z,4.486,4.4885,4.484,4.4845
2025-08-15T03:00:00Z,4.4845,4.4865,4.4835,4.485
2025-08-15T03:15:00Z,4.485,4.4915,4.485,4.49
2025-08-15T03:30:00Z,4.49,4.4925,4.4895,4.492
2025-08-15T03:45:00Z,4.492,4.4945,4.4915,4.492
2025-08-15T04:00:00Z,4.493,4.497,4.493,4.496
2025-08-15T04:15:00Z,4.4955,4.4965,4.493,4.496
2025-08-15T04:30:00Z,4.4955,4.4965,4.491,4.4915
2025-08-15T04:45:00Z,4.49,4.4905,4.487,4.487
2025-08-15T05:00:00Z,4.489,4.49,4.484,4.4845
2025-08-15T05:15:00Z,4.487,4.4895,4.4855,4.488
2025-08-15T05:30:00Z,4.488,4.499,4.488,4.4955
2025-08-15T05:45:00Z,4.497,4.499,4.495,4.497
2025-08-15T06:00:00Z,4.4965,4.497,4.4915,4.493
2025-08-15T06:15:00Z,4.493,4.495,4.49,4.49
2025-08-15T06:30:00Z,4.491,4.4975,4.49,4.495
2025-08-15T06:45:00Z,4.4945,4.4965,4.4865,4.487
2025-08-15T07:00:00Z,4.486,4.489,4.4785,4.479
2025-08-15T07:15:00Z,4.479,4.482,4.4725,4.4805
2025-08-15T07:30:00Z,4.4815,4.4825,4.4765,4.4805
2025-08-15T07:45:00Z,4.4795,4.49,4.4795,4.489
2025-08-15T08:00:00Z,4.489,4.497,4.485,4.485
2025-08-15T08:15:00Z,4.4845,4.49,4.484,4.4855
2025-08-15T08:30:00Z,4.4855,4.49,4.485,4.4895
2025-08-15T08:45:00Z,4.49,4.495,4.4895,4.4895
2025-08-15T09:00:00Z,4.4895,4.491,4.4765,4.48
2025-08-15T09:15:00Z,4.48,4.48,4.4735,4.4785
2025-08-15T09:30:00Z,4.4775,4.4805,4.472,4.4765
2025-08-15T09:45:00Z,4.4765,4.478,4.475,4.4775
2025-08-15T10:00:00Z,4.476,4.476,4.47,4.473
2025-08-15T10:15:00Z,4.4735,4.4735,4.47,4.472
2025-08-15T10:30:00Z,4.4725,4.4765,4.47,4.4705
2025-08-15T10:45:00Z,4.4705,4.474,4.47,4.4715
2025-08-15T11:00:00Z,4.474,4.476,4.471,4.4715
2025-08-15T11:15:00Z,4.471,4.4735,4.4685,4.4725
2025-08-15T11:30:00Z,4.4725,4.474,4.466,4.47
2025-08-15T11:45:00Z,4.4705,4.473,4.468,4.469
2025-08-15T12:00:00Z,4.47,4.4785,4.467,4.4755
2025-08-15T12:15:00Z,4.477,4.4815,4.4735,4.476
2025-08-15T12:30:00Z,4.4775,4.4845,4.4765,4.4805
2025-08-15T12:45:00Z,4.481,4.488,4.481,4.487
2025-08-15T13:00:00Z,4.488,4.498,4.4845,4.4855
2025-08-15T13:15:00Z,4.484,4.5,4.484,4.497
2025-08-15T13:30:00Z,4.497,4.498,4.4885,4.494
2025-08-15T13:45:00Z,4.494,4.496,4.486,4.4945
2025-08-15T14:00:00Z,4.4935,4.5,4.492,4.498
2025-08-15T14:15:00Z,4.4975,4.4985,4.491,4.493
2025-08-15T14:30:00Z,4.492,4.507,4.492,4.501
2025-08-15T14:45:00Z,4.5005,4.509,4.4975,4.5055
2025-08-15T15:00:00Z,4.506,4.5165,4.506,4.513
2025-08-15T15:15:00Z,4.513,4.518,4.508,4.5085
2025-08-15T15:30:00Z,4.5095,4.5115,4.495,4.4965
2025-08-15T15:45:00Z,4.496,4.5,4.491,4.499
2025-08-15T16:00:00Z,4.499,4.499,4.4915,4.4975
2025-08-15T16:15:00Z,4.4975,4.4995,4.492,4.4925
2025-08-15T16:30:00Z,4.4925,4.4925,4.481,4.4815
2025-08-15T16:45:00Z,4.481,4.4955,4.4795,4.492
2025-08-15T17:00:00Z,4.4915,4.492,4.484,4.485
2025-08-15T17:15:00Z,4.4855,4.494,4.485,4.4935
2025-08-15T17:30:00Z,4.494,4.496,4.494,4.495
2025-08-15T17:45:00Z,4.4955,4.4965,4.491,4.4915
2025-08-15T18:00:00Z,4.491,4.4935,4.49,4.492
2025-08-15T18:15:00Z,4.492,4.495,4.491,4.494
2025-08-15T18:30:00Z,4.4945,4.4995,4.494,4.499
2025-08-15T18:45:00Z,4.498,4.498,4.496,4.497
2025-08-15T19:00:00Z,4.4965,4.497,4.494,4.494
2025-08-15T19:15:00Z,4.4945,4.496,4.4935,4.494
2025-08-15T19:30:00Z,4.494,4.494,4.4895,4.4915
2025-08-15T19:45:00Z,4.4905,4.494,4.4885,4.4935
2025-08-15T20:00:00Z,4.4925,4.4925,4.4885,4.489
2025-08-15T20:15:00Z,4.4885,4.489,4.4865,4.488
2025-08-15T20:30:00Z,4.4885,4.4895,4.488,4.4885
2025-08-15T20:45:00Z,4.488,4.4895,4.486,4.489
2025-08-17T22:00:00Z,4.488,4.489,4.4825,4.485
2025-08-17T22:15:00Z,4.4865,4.488,4.4855,4.488
2025-08-17T22:30:00Z,4.4875,4.489,4.486,4.489
2025-08-17T22:45:00Z,4.488,4.4895,4.488,4.489
2025-08-17T23:00:00Z,4.489,4.4895,4.487,4.4885
2025-08-17T23:15:00Z,4.487,4.487,4.4845,4.486
2025-08-17T23:30:00Z,4.487,4.4885,4.4865,4.487
2025-08-17T23:45:00Z,4.4865,4.4865,4.485,4.4855
2025-08-18T00:00:00Z,4.4845,4.489,4.4815,4.489
2025-08-18T00:15:00Z,4.4885,4.497,4.4885,4.497
2025-08-18T00:30:00Z,4.4955,4.497,4.495,4.495
2025-08-18T00:45:00Z,4.495,4.4965,4.4935,4.4935
2025-08-18T01:00:00Z,4.493,4.4955,4.4835,4.4875
2025-08-18T01:15:00Z,4.4865,4.49,4.4855,4.4895
2025-08-18T01:30:00Z,4.4925,4.4925,4.4885,4.4905
2025-08-18T01:45:00Z,4.492,4.505,4.491,4.503
2025-08-18T02:00:00Z,4.503,4.503,4.496,4.496
2025-08-18T02:15:00Z,4.4965,4.4965,4.49,4.4905
2025-08-18T02:30:00Z,4.4925,4.493,4.4855,4.4895
2025-08-18T02:45:00Z,4.4875,4.491,4.4855,4.486
2025-08-18T03:00:00Z,4.486,4.4895,4.484,4.4845
2025-08-18T03:15:00Z,4.4845,4.489,4.4825,4.486
2025-08-18T03:30:00Z,4.4865,4.494,4.4865,4.493
2025-08-18T03:45:00Z,4.4935,4.499,4.493,4.497
2025-08-18T04:00:00Z,4.4975,4.5015,4.495,4.495
2025-08-18T04:15:00Z,4.495,4.4985,4.495,4.498
2025-08-18T04:30:00Z,4.4995,4.501,4.499,4.5
2025-08-18T04:45:00Z,4.501,4.501,4.497,4.499
2025-08-18T05:00:00Z,4.499,4.499,4.495,4.495
2025-08-18T05:15:00Z,4.4955,4.496,4.4875,4.4885
2025-08-18T05:30:00Z,4.489,4.492,4.488,4.488
2025-08-18T05:45:00Z,4.489,4.4905,4.477,4.485
2025-08-18T06:00:00Z,4.4845,4.4855,4.4755,4.4775
2025-08-18T06:15:00Z,4.477,4.484,4.476,4.4795
2025-08-18T06:30:00Z,4.481,4.4835,4.4785,4.4795
2025-08-18T06:45:00Z,4.4805,4.4825,4.476,4.48
2025-08-18T07:00:00Z,4.48,4.48,4.465,4.475
2025-08-18T07:15:00Z,4.4745,4.476,4.4705,4.471
2025-08-18T07:30:00Z,4.4705,4.475,4.468,4.475
2025-08-18T07:45:00Z,4.4735,4.474,4.4655,4.4675
2025-08-18T08:00:00Z,4.467,4.473,4.4585,4.4675
2025-08-18T08:15:00Z,4.467,4.4775,4.4665,4.4735
2025-08-18T08:30:00Z,4.473,4.4805,4.473,4.48
2025-08-18T08:45:00Z,4.48,4.484,4.479,4.482
2025-08-18T09:00:00Z,4.4815,4.4825,4.477,4.481
2025-08-18T09:15:00Z,4.4815,4.4815,4.474,4.475
