time,open,high,low,close
2023-01-13T02:00:00Z,83.89,83.94,83.64,83.78
2023-01-13T03:00:00Z,83.78,83.97,83.66,83.87
2023-01-13T04:00:00Z,83.9,83.91,83.81,83.83
2023-01-13T05:00:00Z,83.83,83.98,83.7,83.85
2023-01-13T06:00:00Z,83.82,84.01,83.7,84
2023-01-13T07:00:00Z,83.99,84.41,83.89,84.38
2023-01-13T08:00:00Z,84.39,84.58,84.02,84.44
2023-01-13T09:00:00Z,84.45,84.53,84.28,84.49
2023-01-13T10:00:00Z,84.48,85.02,84.44,84.93
2023-01-13T11:00:00Z,84.93,85,84.63,84.71
2023-01-13T12:00:00Z,84.72,84.83,84.26,84.39
2023-01-13T13:00:00Z,84.39,84.53,84.06,84.52
2023-01-13T14:00:00Z,84.52,84.84,84.34,84.53
2023-01-13T15:00:00Z,84.54,85.34,84.46,85.1
2023-01-13T16:00:00Z,85.11,85.34,84.71,85.09
2023-01-13T17:00:00Z,85.09,85.25,84.99,85.13
2023-01-13T18:00:00Z,85.12,85.45,84.93,85.29
2023-01-13T19:00:00Z,85.29,85.61,85.14,85.59
2023-01-13T20:00:00Z,85.59,85.7,85.53,85.64
2023-01-13T21:00:00Z,85.64,85.77,85.57,85.68
2023-01-13T22:00:00Z,85.57,85.69,85.56,85.69
2023-01-15T23:00:00Z,85.71,85.88,85.51,85.52
2023-01-16T00:00:00Z,85.49,85.58,85.43,85.56
2023-01-16T01:00:00Z,85.54,85.54,85.05,85.34
2023-01-16T02:00:00Z,85.35,85.43,85.05,85.12
2023-01-16T03:00:00Z,85.11,85.16,85,85.13
2023-01-16T04:00:00Z,85.12,85.12,84.93,84.93
2023-01-16T05:00:00Z,84.93,84.98,84.84,84.85
2023-01-16T06:00:00Z,84.83,84.94,84.74,84.76
2023-01-16T07:00:00Z,84.74,84.97,84.74,84.79
2023-01-16T08:00:00Z,84.79,84.91,84.31,84.72
2023-01-16T09:00:00Z,84.72,85.26,84.71,85.07
2023-01-16T10:00:00Z,85.07,85.26,84.87,84.89
2023-01-16T11:00:00Z,84.9,85.28,84.9,85.26
2023-01-16T12:00:00Z,85.28,85.34,85.04,85.11
2023-01-16T13:00:00Z,85.09,85.1,84.71,84.72
2023-01-16T14:00:00Z,84.71,84.82,84.45,84.69
2023-01-16T15:00:00Z,84.69,84.83,84.47,84.51
2023-01-16T16:00:00Z,84.5,84.69,84.09,84.48
2023-01-16T17:00:00Z,84.48,84.74,84.25,84.62
2023-01-16T18:00:00Z,84.64,84.69,84.38,84.4
2023-01-16T19:00:00Z,84.4,84.46,84.37,84.38
2023-01-16T20:00:00Z,84.4,84.4,84.38,84.39
2023-01-16T21:00:00Z,84.38,84.38,84.19,84.22
2023-01-16T22:00:00Z,84.26,84.3,84.26,84.3
2023-01-17T01:00:00Z,84.34,84.72,84.22,84.53
2023-01-17T02:00:00Z,84.55,84.7,84.37,84.7
2023-01-17T03:00:00Z,84.72,84.99,84.68,84.79
2023-01-17T04:00:00Z,84.8,84.92,84.77,84.86
2023-01-17T05:00:00Z,84.82,84.94,84.8,84.83
2023-01-17T06:00:00Z,84.87,85.05,84.7,84.73
2023-01-17T07:00:00Z,84.71,84.82,84.59,84.71
2023-01-17T08:00:00Z,84.71,85.15,84.44,85.1
2023-01-17T09:00:00Z,85.13,85.37,84.74,84.97
2023-01-17T10:00:00Z,85,85.41,85,85.38
2023-01-17T11:00:00Z,85.36,85.69,85.32,85.67
2023-01-17T12:00:00Z,85.66,86,85.62,85.86
2023-01-17T13:00:00Z,85.86,86.06,85.68,85.97
2023-01-17T14:00:00Z,86,86.94,85.91,86.62
2023-01-17T15:00:00Z,86.63,86.69,86.13,86.21
2023-01-17T16:00:00Z,86.25,86.35,85.68,86.06
2023-01-17T17:00:00Z,86.05,86.18,85.22,85.52
2023-01-17T18:00:00Z,85.46,85.75,85.02,85.56
2023-01-17T19:00:00Z,85.56,86.62,85.45,86.57
2023-01-17T20:00:00Z,86.59,86.97,86.55,86.81
2023-01-17T21:00:00Z,86.81,86.86,86.68,86.85
2023-01-17T22:00:00Z,86.81,86.86,86.81,86.84
2023-01-18T01:00:00Z,86.59,86.75,86.37,86.71
2023-01-18T02:00:00Z,86.71,86.86,86.5,86.79
2023-01-18T03:00:00Z,86.81,86.99,86.55,86.67
2023-01-18T04:00:00Z,86.7,86.83,86.58,86.78
2023-01-18T05:00:00Z,86.75,87.15,86.66,87.13
2023-01-18T06:00:00Z,87.14,87.16,86.8,86.84
2023-01-18T07:00:00Z,86.85,86.95,86.61,86.78
2023-01-18T08:00:00Z,86.79,87.11,86.3,86.44
2023-01-18T09:00:00Z,86.46,87.59,86.43,87.25
2023-01-18T10:00:00Z,87.26,87.47,87.09,87.34
2023-01-18T11:00:00Z,87.35,87.65,87.34,87.51
2023-01-18T12:00:00Z,87.54,87.57,87.26,87.48
2023-01-18T13:00:00Z,87.51,87.53,87.1,87.1
2023-01-18T14:00:00Z,87.1,87.8,87.03,87.76
2023-01-18T15:00:00Z,87.75,88.07,87.33,87.51
2023-01-18T16:00:00Z,87.51,87.88,86.63,87.1
2023-01-18T17:00:00Z,87.13,87.2,85.53,85.82
2023-01-18T18:00:00Z,85.82,86.09,85.3,85.67
2023-01-18T19:00:00Z,85.66,85.84,84.84,85.06
2023-01-18T20:00:00Z,85.06,85.1,84.89,85
2023-01-18T21:00:00Z,84.99,85.06,84.65,84.83
2023-01-18T22:00:00Z,84.8,84.93,84.78,84.93
2023-01-19T01:00:00Z,84.59,84.81,84.2,84.29
2023-01-19T02:00:00Z,84.27,84.6,84.21,84.52
2023-01-19T03:00:00Z,84.5,84.57,84.28,84.29
2023-01-19T04:00:00Z,84.28,84.28,84.1,84.15
2023-01-19T05:00:00Z,84.16,84.33,84.06,84.27
2023-01-19T06:00:00Z,84.28,84.69,84.19,84.68
2023-01-19T07:00:00Z,84.67,84.82,84.34,84.63
2023-01-19T08:00:00Z,84.62,84.7,84.21,84.38
2023-01-19T09:00:00Z,84.39,84.74,84.27,84.5
2023-01-19T10:00:00Z,84.5,84.71,84.44,84.65
2023-01-19T11:00:00Z,84.66,84.9,84.43,84.68
2023-01-19T12:00:00Z,84.68,84.94,84.59,84.67
2023-01-19T13:00:00Z,84.68,85.42,84.65,85.22
2023-01-19T14:00:00Z,85.23,86.06,85.22,85.77
2023-01-19T15:00:00Z,85.78,86.46,85.72,85.88
2023-01-19T16:00:00Z,85.87,86.41,85.23,86.15
2023-01-19T17:00:00Z,86.17,87,86.04,86.39
2023-01-19T18:00:00Z,86.4,86.64,86.11,86.41
2023-01-19T19:00:00Z,86.41,86.56,86.02,86.36
2023-01-19T20:00:00Z,86.37,86.54,86.32,86.39
2023-01-19T21:00:00Z,86.4,86.52,86.31,86.45
2023-01-19T22:00:00Z,86.44,86.54,86.4,86.53
2023-01-20T01:00:00Z,86.58,86.91,86.58,86.85
2023-01-20T02:00:00Z,86.83,86.85,86.67,86.72
2023-01-20T03:00:00Z,86.72,86.87,86.57,86.83
2023-01-20T04:00:00Z,86.85,86.87,86.37,86.37
2023-01-20T05:00:00Z,86.39,86.65,86.28,86.54
2023-01-20T06:00:00Z,86.58,86.74,86.52,86.65
2023-01-20T07:00:00Z,86.6,86.92,86.54,86.91
2023-01-20T08:00:00Z,86.91,87.27,86.81,86.96
2023-01-20T09:00:00Z,86.98,87.11,86.67,86.72
2023-01-20T10:00:00Z,86.71,86.85,86.35,86.73
2023-01-20T11:00:00Z,86.7,87.04,86.36,86.57
2023-01-20T12:00:00Z,86.54,86.88,86.35,86.82
2023-01-20T13:00:00Z,86.82,86.99,86.59,86.91
2023-01-20T14:00:00Z,86.91,86.99,85.75,86.28
2023-01-20T15:00:00Z,86.3,86.7,86.09,86.4
2023-01-20T16:00:00Z,86.4,87.1,86.3,86.94
2023-01-20T17:00:00Z,86.93,87.59,86.93,87.52
2023-01-20T18:00:00Z,87.53,87.73,87.29,87.72
2023-01-20T19:00:00Z,87.71,87.81,87.48,87.8
2023-01-20T20:00:00Z,87.79,87.83,87.68,87.8
2023-01-20T21:00:00Z,87.79,87.81,87.65,87.7
2023-01-20T22:00:00Z,87.68,87.69,87.55,87.67
2023-01-22T23:00:00Z,87.8,87.85,87.14,87.18
2023-01-23T00:00:00Z,87.21,87.4,87.11,87.35
2023-01-23T01:00:00Z,87.37,87.48,87.23,87.27
2023-01-23T02:00:00Z,87.28,87.37,87.14,87.26
2023-01-23T03:00:00Z,87.26,87.35,87.2,87.29
2023-01-23T04:00:00Z,87.33,87.43,87.24,87.42
2023-01-23T05:00:00Z,87.42,87.74,87.35,87.63
2023-01-23T06:00:00Z,87.62,87.63,87.45,87.52
2023-01-23T07:00:00Z,87.53,87.75,87.1,87.23
2023-01-23T08:00:00Z,87.23,87.64,87.01,87.58
2023-01-23T09:00:00Z,87.58,88.14,87.51,87.89
2023-01-23T10:00:00Z,87.89,88.37,87.84,88.32
2023-01-23T11:00:00Z,88.34,88.35,88.08,88.29
2023-01-23T12:00:00Z,88.34,88.55,88.19,88.41
2023-01-23T13:00:00Z,88.42,88.63,88.36,88.59
2023-01-23T14:00:00Z,88.58,88.93,88.07,88.74
2023-01-23T15:00:00Z,88.74,88.94,88.2,88.79
2023-01-23T16:00:00Z,88.8,89,88.4,88.61
2023-01-23T17:00:00Z,88.6,88.66,87.95,88.45
2023-01-23T18:00:00Z,88.44,88.74,88.27,88.68
2023-01-23T19:00:00Z,88.67,88.68,87.87,87.98
2023-01-23T20:00:00Z,87.98,88.08,87.91,88.01
2023-01-23T21:00:00Z,88.03,88.09,87.96,87.96
2023-01-23T22:00:00Z,87.99,88.07,87.97,88.07
2023-01-24T01:00:00Z,88,88.24,87.99,88.22
2023-01-24T02:00:00Z,88.24,88.3,88.13,88.2
2023-01-24T03:00:00Z,88.19,88.21,88.14,88.16
2023-01-24T04:00:00Z,88.16,88.16,88.05,88.1
2023-01-24T05:00:00Z,88.09,88.1,87.9,87.9
2023-01-24T06:00:00Z,87.89,87.96,87.82,87.91
2023-01-24T07:00:00Z,87.91,88.11,87.78,87.86
2023-01-24T08:00:00Z,87.89,88.29,87.7,88.2
2023-01-24T09:00:00Z,88.21,88.36,87.25,87.59
2023-01-24T10:00:00Z,87.6,88.21,87.58,88.08
2023-01-24T11:00:00Z,88.07,88.41,88.03,88.24
2023-01-24T12:00:00Z,88.26,88.6,88.21,88.53
2023-01-24T13:00:00Z,88.55,88.61,87.83,88.22
2023-01-24T14:00:00Z,88.21,88.35,87.71,87.8
2023-01-24T15:00:00Z,87.78,87.87,86.84,87.06
2023-01-24T16:00:00Z,87.06,87.18,86.51,86.59
2023-01-24T17:00:00Z,86.57,87.04,86.5,86.81
2023-01-24T18:00:00Z,86.81,86.82,86,86.17
2023-01-24T19:00:00Z,86.17,86.41,85.9,86.28
2023-01-24T20:00:00Z,86.26,86.38,86.08,86.32
2023-01-24T21:00:00Z,86.32,86.47,86.29,86.47
2023-01-24T22:00:00Z,86.47,86.53,86.44,86.53
2023-01-25T01:00:00Z,86.28,86.66,86.23,86.65
2023-01-25T02:00:00Z,86.65,86.76,86.44,86.48
2023-01-25T03:00:00Z,86.41,86.48,86.33,86.47
2023-01-25T04:00:00Z,86.44,86.53,86.36,86.37
2023-01-25T05:00:00Z,86.34,86.53,86.33,86.53
2023-01-25T06:00:00Z,86.48,86.52,86.42,86.49
2023-01-25T07:00:00Z,86.47,86.47,86.22,86.29
2023-01-25T08:00:00Z,86.32,86.52,85.75,85.79
2023-01-25T09:00:00Z,85.79,86.69,85.7,85.98
2023-01-25T10:00:00Z,86,86.2,85.79,85.94
2023-01-25T11:00:00Z,85.93,86.23,85.73,86.22
2023-01-25T12:00:00Z,86.23,86.36,85.89,86.02
2023-01-25T13:00:00Z,86.05,86.27,85.85,86
2023-01-25T14:00:00Z,86,86.42,85.38,85.58
2023-01-25T15:00:00Z,85.58,86.65,85.37,86.18
2023-01-25T16:00:00Z,86.18,86.92,85.97,86.61
2023-01-25T17:00:00Z,86.63,86.65,85.55,85.63
2023-01-25T18:00:00Z,85.59,86.39,85.52,86.24
2023-01-25T19:00:00Z,86.24,86.43,85.99,86.25
2023-01-25T20:00:00Z,86.27,86.45,86.27,86.35
2023-01-25T21:00:00Z,86.37,86.37,86.12,86.12
2023-01-25T22:00:00Z,86.07,86.07,86.05,86.05
2023-01-26T01:00:00Z,86.38,86.42,86.15,86.23
2023-01-26T02:00:00Z,86.2,86.35,86.16,86.35
2023-01-26T03:00:00Z,86.33,86.33,86.01,86.05
2023-01-26T04:00:00Z,86.04,86.06,85.99,85.99
2023-01-26T05:00:00Z,86.01,86.12,85.93,86.09
2023-01-26T06:00:00Z,86.08,86.22,86.08,86.22
2023-01-26T07:00:00Z,86.21,86.31,86.04,86.26
2023-01-26T08:00:00Z,86.25,86.36,85.61,85.91
2023-01-26T09:00:00Z,85.91,86.54,85.86,86.35
2023-01-26T10:00:00Z,86.36,86.88,86.36,86.45
2023-01-26T11:00:00Z,86.45,86.63,86.36,86.55
2023-01-26T12:00:00Z,86.57,87.06,86.54,87.01
2023-01-26T13:00:00Z,87.04,87.49,87.01,87.47
2023-01-26T14:00:00Z,87.48,87.79,86.91,86.98
2023-01-26T15:00:00Z,87.02,87.29,86.12,86.93
2023-01-26T16:00:00Z,86.95,87.48,86.74,87.31
2023-01-26T17:00:00Z,87.32,87.43,86.85,87.36
2023-01-26T18:00:00Z,87.37,87.45,86.8,86.88
2023-01-26T19:00:00Z,86.88,87.5,86.84,87.21
2023-01-26T20:00:00Z,87.23,87.25,87.02,87.09
2023-01-26T21:00:00Z,87.13,87.27,87.09,87.12
2023-01-26T22:00:00Z,87.2,87.27,87.2,87.24
2023-01-27T01:00:00Z,87.22,87.35,87.17,87.21
2023-01-27T02:00:00Z,87.22,87.37,87.19,87.36
2023-01-27T03:00:00Z,87.34,87.41,87.33,87.38
2023-01-27T04:00:00Z,87.36,87.43,87.36,87.41
2023-01-27T05:00:00Z,87.4,87.56,87.38,87.48
2023-01-27T06:00:00Z,87.48,87.5,87.34,87.4
2023-01-27T07:00:00Z,87.38,87.56,87.16,87.29
2023-01-27T08:00:00Z,87.31,87.73,87.14,87.65
2023-01-27T09:00:00Z,87.65,88.2,87.6,88.08
2023-01-27T10:00:00Z,88.09,88.11,87.87,88
2023-01-27T11:00:00Z,87.99,88.29,87.99,88.18
2023-01-27T12:00:00Z,88.21,88.25,87.96,88.05
2023-01-27T13:00:00Z,88.06,88.18,87.84,88.09
2023-01-27T14:00:00Z,88.09,88.34,87.49,87.63
2023-01-27T15:00:00Z,87.63,88.22,86.55,86.69
2023-01-27T16:00:00Z,86.69,86.69,86.01,86.32
2023-01-27T17:00:00Z,86.26,86.37,85.28,85.85
2023-01-27T18:00:00Z,85.85,86.12,85.55,85.92
2023-01-27T19:00:00Z,85.89,86.15,85.4,85.86
2023-01-27T20:00:00Z,85.87,85.89,85.73,85.75
2023-01-27T21:00:00Z,85.76,85.81,85.64,85.78
2023-01-27T22:00:00Z,85.85,85.85,85.85,85.85
2023-01-29T23:00:00Z,86.32,86.91,86.26,86.75
2023-01-30T00:00:00Z,86.73,86.85,86.69,86.71
2023-01-30T01:00:00Z,86.7,86.81,86.31,86.33
2023-01-30T02:00:00Z,86.33,86.45,86.08,86.16
2023-01-30T03:00:00Z,86.17,86.19,85.92,85.96
2023-01-30T04:00:00Z,85.97,85.99,85.78,85.85
2023-01-30T05:00:00Z,85.82,85.82,85.53,85.56
2023-01-30T06:00:00Z,85.51,85.77,85.45,85.64
2023-01-30T07:00:00Z,85.62,85.63,85.3,85.41
2023-01-30T08:00:00Z,85.42,85.71,85.2,85.49
2023-01-30T09:00:00Z,85.53,85.95,85.35,85.69
2023-01-30T10:00:00Z,85.69,86.14,85.5,86.14
2023-01-30T11:00:00Z,86.16,86.23,85.76,86.12
2023-01-30T12:00:00Z,86.15,86.16,85.79,85.99
2023-01-30T13:00:00Z,85.98,86.08,84.27,84.54
2023-01-30T14:00:00Z,84.53,85.21,84.28,85
2023-01-30T15:00:00Z,84.93,85.62,84.88,85.54
2023-01-30T16:00:00Z,85.53,86.08,84.67,84.92
2023-01-30T17:00:00Z,84.91,85.22,84.7,84.85
2023-01-30T18:00:00Z,84.81,84.89,84.3,84.48
2023-01-30T19:00:00Z,84.5,84.52,83.91,83.95
2023-01-30T20:00:00Z,83.95,84.16,83.9,84.02
2023-01-30T21:00:00Z,84.02,84.19,83.94,84.05
2023-01-30T22:00:00Z,84.03,84.27,84,84.27
2023-01-31T01:00:00Z,84.24,84.42,83.99,84.19
2023-01-31T02:00:00Z,84.2,84.32,84.05,84.07
2023-01-31T03:00:00Z,84.05,84.09,83.84,83.87
2023-01-31T04:00:00Z,83.88,83.89,83.82,83.82
2023-01-31T05:00:00Z,83.82,83.94,83.8,83.88
2023-01-31T06:00:00Z,83.89,83.89,83.71,83.77
2023-01-31T07:00:00Z,83.76,84.08,83.7,83.82
2023-01-31T08:00:00Z,83.82,83.84,83.04,83.42
2023-01-31T09:00:00Z,83.41,83.48,83,83.01
2023-01-31T10:00:00Z,83.02,83.23,82.86,83.09
2023-01-31T11:00:00Z,83.1,83.47,83.02,83.34
2023-01-31T12:00:00Z,83.37,83.59,83.28,83.4
2023-01-31T13:00:00Z,83.41,83.91,83.4,83.62
2023-01-31T14:00:00Z,83.61,84.72,83.32,84.66
2023-01-31T15:00:00Z,84.68,85.46,84.3,85.22
2023-01-31T16:00:00Z,85.2,85.31,84.63,84.76
2023-01-31T17:00:00Z,84.77,85.17,84.68,85.09
2023-01-31T18:00:00Z,85.1,85.22,84.74,84.8
2023-01-31T19:00:00Z,84.8,85.38,84.53,85.24
2023-01-31T20:00:00Z,85.23,85.35,85.21,85.25
2023-01-31T21:00:00Z,85.25,85.36,85.2,85.22
2023-01-31T22:00:00Z,85.26,85.26,85.26,85.26
2023-02-01T01:00:00Z,85.28,85.57,85.21,85.31
2023-02-01T02:00:00Z,85.33,85.38,85.16,85.17
2023-02-01T03:00:00Z,85.15,85.48,85.14,85.44
2023-02-01T04:00:00Z,85.43,85.52,85.41,85.44
2023-02-01T05:00:00Z,85.43,85.43,85.17,85.29
2023-02-01T06:00:00Z,85.29,85.37,85.2,85.24
2023-02-01T07:00:00Z,85.19,85.59,85.06,85.43
2023-02-01T08:00:00Z,85.42,85.88,85.28,85.67
2023-02-01T09:00:00Z,85.69,85.7,85,85.07
2023-02-01T10:00:00Z,85.12,85.33,84.92,85.04
2023-02-01T11:00:00Z,85.02,85.59,84.91,85.55
2023-02-01T12:00:00Z,85.58,85.88,85.28,85.3
2023-02-01T13:00:00Z,85.34,85.61,84.88,84.94
2023-02-01T14:00:00Z,84.89,85.28,84.56,84.62
2023-02-01T15:00:00Z,84.63,85.09,84.36,84.42
2023-02-01T16:00:00Z,84.42,84.49,83.3,83.37
2023-02-01T17:00:00Z,83.34,83.34,82.22,82.35
2023-02-01T18:00:00Z,82.36,82.75,82.31,82.53
2023-02-01T19:00:00Z,82.53,83.13,82.33,82.94
2023-02-01T20:00:00Z,82.99,83.26,82.89,82.96
2023-02-01T21:00:00Z,82.93,83.1,82.66,82.78
2023-02-01T22:00:00Z,82.7,82.88,82.65,82.79
2023-02-02T01:00:00Z,83.14,83.35,82.92,83.13
2023-02-02T02:00:00Z,83.16,83.29,83.09,83.28
2023-02-02T03:00:00Z,83.29,83.3,83.17,83.24
2023-02-02T04:00:00Z,83.21,83.36,83.19,83.34
2023-02-02T05:00:00Z,83.31,83.32,83.1,83.15
2023-02-02T06:00:00Z,83.17,83.19,82.91,82.97
2023-02-02T07:00:00Z,82.99,83.22,82.71,82.76
2023-02-02T08:00:00Z,82.75,83.18,82.63,82.88
2023-02-02T09:00:00Z,82.91,82.92,82.26,82.51
2023-02-02T10:00:00Z,82.52,82.96,82.34,82.6
2023-02-02T11:00:00Z,82.59,82.8,82.2,82.33
2023-02-02T12:00:00Z,82.33,82.38,81.97,82.24
2023-02-02T13:00:00Z,82.25,82.49,81.98,82.2
2023-02-02T14:00:00Z,82.17,82.69,81.5,81.65
2023-02-02T15:00:00Z,81.65,82.53,81.14,82.22
2023-02-02T16:00:00Z,82.2,82.79,81.75,82.75
2023-02-02T17:00:00Z,82.75,83.08,82.34,83.07
2023-02-02T18:00:00Z,83.06,83.07,82.64,82.8
2023-02-02T19:00:00Z,82.78,82.9,81.85,82.09
2023-02-02T20:00:00Z,82.08,82.08,81.81,81.92
2023-02-02T21:00:00Z,81.89,82.09,81.81,82.06
2023-02-02T22:00:00Z,82.06,82.06,81.96,81.98
2023-02-03T01:00:00Z,82.13,82.34,82.13,82.2
2023-02-03T02:00:00Z,82.21,82.3,81.9,82.03
2023-02-03T03:00:00Z,82.02,82.14,81.95,81.98
2023-02-03T04:00:00Z,81.93,81.93,81.85,81.86
2023-02-03T05:00:00Z,81.84,81.87,81.75,81.82
2023-02-03T06:00:00Z,81.84,82.04,81.84,81.97
2023-02-03T07:00:00Z,81.96,81.97,81.59,81.7
2023-02-03T08:00:00Z,81.68,81.99,81.29,81.92
2023-02-03T09:00:00Z,81.93,82.44,81.63,82.36
2023-02-03T10:00:00Z,82.38,82.4,81.74,81.88
2023-02-03T11:00:00Z,81.89,81.98,81.58,81.97
2023-02-03T12:00:00Z,81.96,82.16,81.69,82.13
2023-02-03T13:00:00Z,82.15,82.68,81.61,82.63
2023-02-03T14:00:00Z,82.59,83.33,81.98,83.24
2023-02-03T15:00:00Z,83.21,83.98,83.05,83.12
2023-02-03T16:00:00Z,83.13,83.17,80.7,80.71
2023-02-03T17:00:00Z,80.71,80.71,79.89,80.02
2023-02-03T18:00:00Z,80.01,80.21,79.68,79.87
2023-02-03T19:00:00Z,79.89,80.01,79.5,79.5
2023-02-03T20:00:00Z,79.52,79.63,79.5,79.53
2023-02-03T21:00:00Z,79.55,79.59,79.39,79.57
2023-02-03T22:00:00Z,79.56,79.62,79.56,79.62
2023-02-05T23:00:00Z,79.6,79.93,79.5,79.82
2023-02-06T00:00:00Z,79.85,79.97,79.82,79.93
2023-02-06T01:00:00Z,79.94,80.08,79.43,79.92
2023-02-06T02:00:00Z,79.9,79.96,79.83,79.93
2023-02-06T03:00:00Z,79.91,80.02,79.88,79.9
2023-02-06T04:00:00Z,79.91,79.99,79.9,79.97
2023-02-06T05:00:00Z,79.95,80.12,79.82,80.09
2023-02-06T06:00:00Z,80.09,80.11,79.88,80.04
2023-02-06T07:00:00Z,80.05,80.57,79.99,80.44
2023-02-06T08:00:00Z,80.39,80.58,80.12,80.37
2023-02-06T09:00:00Z,80.38,80.38,79.7,79.99
2023-02-06T10:00:00Z,79.97,80.65,79.82,80.51
2023-02-06T11:00:00Z,80.51,80.55,79.9,80.07
2023-02-06T12:00:00Z,80.09,80.63,79.94,80.6
2023-02-06T13:00:00Z,80.58,80.93,80.36,80.78
2023-02-06T14:00:00Z,80.77,80.9,80.02,80.05
2023-02-06T15:00:00Z,80.06,80.07,78.98,79.01
2023-02-06T16:00:00Z,78.99,80.48,78.84,80.21
2023-02-06T17:00:00Z,80.2,80.6,79.89,80.28
2023-02-06T18:00:00Z,80.3,80.65,80.22,80.59
2023-02-06T19:00:00Z,80.59,80.95,80.44,80.91
2023-02-06T20:00:00Z,80.92,81.04,80.83,81.03
2023-02-06T21:00:00Z,81.05,81.13,80.92,81.02
2023-02-06T22:00:00Z,81.03,81.14,81.03,81.1
2023-02-07T01:00:00Z,80.96,81.45,80.87,81.39
2023-02-07T02:00:00Z,81.41,81.5,81.34,81.49
2023-02-07T03:00:00Z,81.49,81.5,81.38,81.4
2023-02-07T04:00:00Z,81.43,81.46,81.38,81.42
2023-02-07T05:00:00Z,81.42,81.87,81.26,81.8
2023-02-07T06:00:00Z,81.81,81.88,81.66,81.84
2023-02-07T07:00:00Z,81.85,82.12,81.64,81.99
2023-02-07T08:00:00Z,81.98,82.53,81.94,82.48
2023-02-07T09:00:00Z,82.47,82.5,81.79,82.11
2023-02-07T10:00:00Z,82.11,82.56,82.05,82.18
2023-02-07T11:00:00Z,82.2,82.22,81.76,81.78
2023-02-07T12:00:00Z,81.79,81.93,81.51,81.65
2023-02-07T13:00:00Z,81.65,82.01,81.42,81.87
2023-02-07T14:00:00Z,81.88,81.9,81.23,81.72
2023-02-07T15:00:00Z,81.74,82.2,81.45,82.18
2023-02-07T16:00:00Z,82.18,83.3,82.07,83.09
2023-02-07T17:00:00Z,83.1,83.49,82.78,83.4
2023-02-07T18:00:00Z,83.47,83.51,82.79,83.17
2023-02-07T19:00:00Z,83.19,83.59,83.12,83.44
2023-02-07T20:00:00Z,83.44,83.62,83.35,83.49
2023-02-07T21:00:00Z,83.49,83.76,83.49,83.76
2023-02-07T22:00:00Z,83.76,83.79,83.74,83.74
2023-02-08T01:00:00Z,83.77,83.83,83.24,83.26
2023-02-08T02:00:00Z,83.27,83.57,83.25,83.51
2023-02-08T03:00:00Z,83.53,83.55,83.22,83.28
2023-02-08T04:00:00Z,83.32,83.41,83.32,83.41
2023-02-08T05:00:00Z,83.41,83.44,83.25,83.42
2023-02-08T06:00:00Z,83.4,83.5,83.29,83.42
2023-02-08T07:00:00Z,83.41,83.8,83.17,83.77
2023-02-08T08:00:00Z,83.76,84.22,83.48,84.18
2023-02-08T09:00:00Z,84.19,84.46,84.15,84.31
2023-02-08T10:00:00Z,84.32,84.34,83.95,84.03
2023-02-08T11:00:00Z,84.05,84.09,83.77,83.98
2023-02-08T12:00:00Z,84,84.22,83.68,83.73
2023-02-08T13:00:00Z,83.75,84.3,83.62,84.27
2023-02-08T14:00:00Z,84.28,84.43,83.73,83.99
2023-02-08T15:00:00Z,83.93,84.18,83.28,84.02
2023-02-08T16:00:00Z,84,84.17,83.26,83.84
2023-02-08T17:00:00Z,83.83,84.31,83.63,84.31
2023-02-08T18:00:00Z,84.32,84.71,84.3,84.55
2023-02-08T19:00:00Z,84.55,84.76,84.48,84.73
2023-02-08T20:00:00Z,84.73,84.75,84.63,84.71
2023-02-08T21:00:00Z,84.7,84.74,84.64,84.72
2023-02-08T22:00:00Z,84.73,84.76,84.73,84.76
2023-02-09T01:00:00Z,84.61,84.86,84.41,84.81
2023-02-09T02:00:00Z,84.84,84.87,84.69,84.71
2023-02-09T03:00:00Z,84.7,84.7,84.52,84.64
2023-02-09T04:00:00Z,84.68,84.7,84.63,84.66
2023-02-09T05:00:00Z,84.66,84.86,84.66,84.77
2023-02-09T06:00:00Z,84.77,84.85,84.73,84.8
2023-02-09T07:00:00Z,84.78,84.84,84.5,84.54
2023-02-09T08:00:00Z,84.54,85.05,84.54,84.91
2023-02-09T09:00:00Z,84.92,85.02,84.41,84.78
2023-02-09T10:00:00Z,84.79,85.05,84.7,84.89
2023-02-09T11:00:00Z,84.91,85.05,84.75,84.77
2023-02-09T12:00:00Z,84.78,84.84,84.31,84.41
2023-02-09T13:00:00Z,84.44,84.44,83.9,83.99
2023-02-09T14:00:00Z,84,84.18,83.47,83.73
2023-02-09T15:00:00Z,83.71,84,82.87,82.92
2023-02-09T16:00:00Z,82.9,84.03,82.74,83.71
2023-02-09T17:00:00Z,83.73,84.04,83.52,83.89
2023-02-09T18:00:00Z,83.86,84.24,83.84,84.16
2023-02-09T19:00:00Z,84.17,84.29,83.66,83.74
2023-02-09T20:00:00Z,83.72,83.88,83.62,83.69
2023-02-09T21:00:00Z,83.69,83.83,83.6,83.81
2023-02-09T22:00:00Z,83.78,83.78,83.63,83.66
2023-02-10T01:00:00Z,83.82,83.94,83.7,83.83
2023-02-10T02:00:00Z,83.8,84.04,83.69,83.87
2023-02-10T03:00:00Z,83.84,83.88,83.69,83.73
2023-02-10T04:00:00Z,83.72,83.94,83.7,83.91
2023-02-10T05:00:00Z,83.91,83.93,83.5,83.63
