time,open,high,low,close
1979-04-03,7.46,7.46,7.46,7.46
1979-04-04,7.31,7.31,7.31,7.31
1979-04-05,7.43,7.43,7.43,7.43
1979-04-06,7.51,7.51,7.51,7.51
1979-04-09,7.62,7.62,7.62,7.62
1979-04-10,7.57,7.57,7.57,7.57
1979-04-11,7.46,7.46,7.46,7.46
1979-04-12,7.46,7.46,7.46,7.46
1979-04-16,7.31,7.31,7.31,7.31
1979-04-17,7.28,7.28,7.28,7.28
1979-04-18,7.53,7.53,7.53,7.53
1979-04-19,7.48,7.48,7.48,7.48
1979-04-20,7.37,7.37,7.37,7.37
1979-04-23,7.4,7.4,7.4,7.4
1979-04-24,7.48,7.48,7.48,7.48
1979-04-25,7.49,7.49,7.49,7.49
1979-04-26,7.6,7.6,7.6,7.6
1979-04-27,7.6,7.6,7.6,7.6
1979-04-30,7.85,7.85,7.85,7.85
1979-05-01,7.99,7.99,7.99,7.99
1979-05-02,7.95,7.95,7.95,7.95
1979-05-03,8,8,8,8
1979-05-04,8.3,8.3,8.3,8.3
1979-05-07,8.36,8.36,8.36,8.36
1979-05-08,8.2,8.2,8.2,8.2
1979-05-09,8.16,8.16,8.16,8.16
1979-05-10,8.47,8.47,8.47,8.47
1979-05-11,8.34,8.34,8.34,8.34
1979-05-14,8.32,8.32,8.32,8.32
1979-05-15,8.490001,8.490001,8.490001,8.490001
1979-05-16,8.29,8.29,8.29,8.29
1979-05-17,8.29,8.29,8.29,8.29
1979-05-18,8.3,8.3,8.3,8.3
1979-05-21,8.41,8.41,8.41,8.41
1979-05-22,8.580001,8.580001,8.580001,8.580001
1979-05-23,8.59,8.59,8.59,8.59
1979-05-24,8.64,8.64,8.64,8.64
1979-05-25,8.77,8.77,8.77,8.77
1979-05-29,8.72,8.72,8.72,8.72
1979-05-30,8.580001,8.580001,8.580001,8.580001
1979-05-31,8.6,8.6,8.6,8.6
1979-06-01,8.57,8.57,8.57,8.57
1979-06-04,8.45,8.45,8.45,8.45
1979-06-05,8.61,8.61,8.61,8.61
1979-06-06,8.580001,8.580001,8.580001,8.580001
1979-06-07,8.37,8.37,8.37,8.37
1979-06-08,8.46,8.46,8.46,8.46
1979-06-11,8.6,8.6,8.6,8.6
1979-06-12,8.440001,8.440001,8.440001,8.440001
1979-06-13,8.3,8.3,8.3,8.3
1979-06-14,8.41,8.41,8.41,8.41
1979-06-15,8.47,8.47,8.47,8.47
1979-06-18,8.39,8.39,8.39,8.39
1979-06-19,8.54,8.54,8.54,8.54
1979-06-20,8.7,8.7,8.7,8.7
1979-06-21,8.75,8.75,8.75,8.75
1979-06-22,8.76,8.76,8.76,8.76
1979-06-25,8.7,8.7,8.7,8.7
1979-06-26,8.63,8.63,8.63,8.63
1979-06-27,8.57,8.57,8.57,8.57
1979-06-28,8.45,8.45,8.45,8.45
1979-06-29,8.580001,8.580001,8.580001,8.580001
1979-07-02,8.55,8.55,8.55,8.55
1979-07-03,8.59,8.59,8.59,8.59
1979-07-05,8.81,8.81,8.81,8.81
1979-07-06,8.96,8.96,8.96,8.96
1979-07-09,8.77,8.77,8.77,8.77
1979-07-10,9.12,9.12,9.12,9.12
1979-07-11,9.080001,9.080001,9.080001,9.080001
1979-07-12,9.16,9.16,9.16,9.16
1979-07-13,8.940001,8.940001,8.940001,8.940001
1979-07-16,9.11,9.11,9.11,9.11
1979-07-17,9.68,9.68,9.68,9.68
1979-07-18,9.31,9.31,9.31,9.31
1979-07-19,9.25,9.25,9.25,9.25
1979-07-20,9.31,9.31,9.31,9.31
1979-07-23,9.56,9.56,9.56,9.56
1979-07-24,9.45,9.45,9.45,9.45
1979-07-25,9.36,9.36,9.36,9.36
1979-07-26,9.47,9.47,9.47,9.47
1979-07-27,9.47,9.47,9.47,9.47
1979-07-30,9.14,9.14,9.14,9.14
1979-07-31,9.06,9.06,9.06,9.06
1979-08-01,8.95,8.95,8.95,8.95
1979-08-02,8.97,8.97,8.97,8.97
1979-08-03,8.97,8.97,8.97,8.97
1979-08-06,8.73,8.73,8.73,8.73
1979-08-07,8.740001,8.740001,8.740001,8.740001
1979-08-08,8.86,8.86,8.86,8.86
1979-08-09,9.01,9.01,9.01,9.01
1979-08-10,9.12,9.12,9.12,9.12
1979-08-13,8.940001,8.940001,8.940001,8.940001
1979-08-14,8.95,8.95,8.95,8.95
1979-08-15,9.16,9.16,9.16,9.16
1979-08-16,9.09,9.09,9.09,9.09
1979-08-17,9.2,9.2,9.2,9.2
1979-08-20,9.14,9.14,9.14,9.14
1979-08-21,9.280001,9.280001,9.280001,9.280001
1979-08-22,9.46,9.46,9.46,9.46
1979-08-23,9.54,9.54,9.54,9.54
1979-08-24,9.79,9.79,9.79,9.79
1979-08-27,9.89,9.89,9.89,9.89
1979-08-28,9.900001,9.900001,9.900001,9.900001
1979-08-29,10.12,10.12,10.12,10.12
1979-08-30,10.4,10.4,10.4,10.4
1979-08-31,10.48,10.48,10.48,10.48
1979-09-04,10.91,10.91,10.91,10.91
1979-09-05,11.4,11.4,11.4,11.4
1979-09-06,11.85,11.85,11.85,11.85
1979-09-07,11.82,11.82,11.82,11.82
1979-09-10,12.08,12.08,12.08,12.08
1979-09-11,12.54,12.54,12.54,12.54
1979-09-12,12.66,12.66,12.66,12.66
1979-09-13,12.24,12.24,12.24,12.24
1979-09-14,13.15,13.15,13.15,13.15
1979-09-17,13.9,13.9,13.9,13.9
1979-09-18,15.78,15.78,15.78,15.78
1979-09-19,15.12,15.12,15.12,15.12
1979-09-20,16.85,16.85,16.85,16.85
1979-09-21,14.8,14.8,14.8,14.8
1979-09-24,15.7,15.7,15.7,15.7
1979-09-25,15.7,15.7,15.7,15.7
1979-09-26,15.55,15.55,15.55,15.55
1979-09-27,16.68,16.68,16.68,16.68
1979-09-28,16.5,16.5,16.5,16.5
1979-10-01,18,18,18,18
1979-10-02,17.07,17.07,17.07,17.07
1979-10-03,15.95,15.95,15.95,15.95
1979-10-04,15.45,15.45,15.45,15.45
1979-10-05,15.8,15.8,15.8,15.8
1979-10-08,17.1,17.1,17.1,17.1
1979-10-09,16.85,16.85,16.85,16.85
1979-10-10,17.1,17.1,17.1,17.1
1979-10-11,16.87,16.87,16.87,16.87
1979-10-12,17.36,17.36,17.36,17.36
1979-10-15,17.57,17.57,17.57,17.57
1979-10-16,17.2,17.2,17.2,17.2
1979-10-17,16.52,16.52,16.52,16.52
1979-10-18,16.5,16.5,16.5,16.5
1979-10-19,17.2,17.2,17.2,17.2
1979-10-22,17.15,17.15,17.15,17.15
1979-10-23,17.05,17.05,17.05,17.05
1979-10-24,17.25,17.25,17.25,17.25
1979-10-25,17.07,17.07,17.07,17.07
1979-10-26,16.5,16.5,16.5,16.5
1979-10-29,16,16,16,16
1979-10-30,16.32,16.32,16.32,16.32
1979-10-31,16.4,16.4,16.4,16.4
1979-11-01,16.32,16.32,16.32,16.32
1979-11-02,16.06,16.06,16.06,16.06
1979-11-05,16.3,16.3,16.3,16.3
1979-11-06,16.42,16.42,16.42,16.42
1979-11-07,16.79,16.79,16.79,16.79
1979-11-08,16.23,16.23,16.23,16.23
1979-11-09,16.3,16.3,16.3,16.3
1979-11-12,16.38,16.38,16.38,16.38
1979-11-13,16.17,16.17,16.17,16.17
1979-11-14,16.03,16.03,16.03,16.03
1979-11-15,15.87,15.87,15.87,15.87
1979-11-16,16.21,16.21,16.21,16.21
1979-11-19,16.21,16.21,16.21,16.21
1979-11-20,16.1,16.1,16.1,16.1
1979-11-21,16.3,16.3,16.3,16.3
1979-11-23,16.31,16.31,16.31,16.31
1979-11-26,16.32,16.32,16.32,16.32
1979-11-27,16.86,16.86,16.86,16.86
1979-11-28,18.15,18.15,18.15,18.15
1979-11-29,18.32,18.32,18.32,18.32
1979-11-30,18.77,18.77,18.77,18.77
1979-12-03,19.84,19.84,19.84,19.84
1979-12-04,19.44,19.44,19.44,19.44
1979-12-05,19.55,19.55,19.55,19.55
1979-12-06,19.6,19.6,19.6,19.6
1979-12-07,18.75,18.75,18.75,18.75
1979-12-10,18.9,18.9,18.9,18.9
1979-12-11,19.88,19.88,19.88,19.88
1979-12-12,19.86,19.86,19.86,19.86
1979-12-13,20.8,20.8,20.8,20.8
1979-12-14,20.85,20.85,20.85,20.85
1979-12-17,21.8,21.8,21.8,21.8
1979-12-18,23,23,23,23
1979-12-19,23.55,23.55,23.55,23.55
1979-12-20,22.8,22.8,22.8,22.8
1979-12-21,23.65,23.65,23.65,23.65
1979-12-26,25.2,25.2,25.2,25.2
1979-12-27,26.8,26.8,26.8,26.8
1979-12-28,28,28,28,28
1979-12-31,28,28,28,28
1980-01-02,37.75,37.75,37.75,37.75
1980-01-03,38.44,38.44,38.44,38.44
1980-01-04,36.4,36.4,36.4,36.4
1980-01-07,36.8,36.8,36.8,36.8
1980-01-08,33.75,33.75,33.75,33.75
1980-01-09,33.65,33.65,33.65,33.65
1980-01-10,34,34,34,34
1980-01-11,36.75,36.75,36.75,36.75
1980-01-14,41.3,41.3,41.3,41.3
1980-01-15,43.75,43.75,43.75,43.75
1980-01-16,47,47,47,47
1980-01-17,45,45,45,45
1980-01-18,47.6,47.6,47.6,47.6
1980-01-21,48,48,48,48
1980-01-22,36,36,36,36
1980-01-23,34.25,34.25,34.25,34.25
1980-01-24,36,36,36,36
1980-01-25,35,35,35,35
1980-01-28,35,35,35,35
1980-01-29,36.5,36.5,36.5,36.5
1980-01-30,34.75,34.75,34.75,34.75
1980-01-31,34,34,34,34
1980-02-01,34.8,34.8,34.8,34.8
1980-02-04,33,33,33,33
1980-02-05,35,35,35,35
1980-02-06,39,39,39,39
1980-02-07,36,36,36,36
1980-02-08,38,38,38,38
1980-02-11,38.5,38.5,38.5,38.5
1980-02-12,38.5,38.5,38.5,38.5
1980-02-13,38,38,38,38
1980-02-14,36,36,36,36
1980-02-15,34.65,34.65,34.65,34.65
1980-02-19,33.25,33.25,33.25,33.25
1980-02-20,31,31,31,31
1980-02-21,33.4,33.4,33.4,33.4
1980-02-22,32.1,32.1,32.1,32.1
1980-02-25,33,33,33,33
1980-02-26,33.3,33.3,33.3,33.3
1980-02-27,34,34,34,34
1980-02-28,35,35,35,35
1980-02-29,35.2,35.2,35.2,35.2
1980-03-03,34.25,34.25,34.25,34.25
1980-03-04,34.5,34.5,34.5,34.5
1980-03-05,36.7,36.7,36.7,36.7
1980-03-06,34.7,34.7,34.7,34.7
1980-03-07,33.4,33.4,33.4,33.4
1980-03-10,29.45,29.45,29.45,29.45
1980-03-11,29.5,29.5,29.5,29.5
1980-03-12,30.6,30.6,30.6,30.6
1980-03-13,25.9,25.9,25.9,25.9
1980-03-14,24.4,24.4,24.4,24.4
1980-03-17,18,18,18,18
1980-03-18,16.5,16.5,16.5,16.5
1980-03-19,19.75,19.75,19.75,19.75
1980-03-20,21.9,21.9,21.9,21.9
1980-03-21,21.9,21.9,21.9,21.9
1980-03-24,23.25,23.25,23.25,23.25
1980-03-25,19.1,19.1,19.1,19.1
1980-03-26,16.05,16.05,16.05,16.05
1980-03-27,11.1,11.1,11.1,11.1
1980-03-28,11.6,11.6,11.6,11.6
1980-03-31,14.25,14.25,14.25,14.25
1980-04-01,14,14,14,14
1980-04-02,14.4,14.4,14.4,14.4
1980-04-03,14.88,14.88,14.88,14.88
1980-04-07,14.95,14.95,14.95,14.95
1980-04-08,16.4,16.4,16.4,16.4
1980-04-09,16.1,16.1,16.1,16.1
1980-04-10,15.75,15.75,15.75,15.75
1980-04-11,15.45,15.45,15.45,15.45
1980-04-14,14.85,14.85,14.85,14.85
1980-04-15,14.3,14.3,14.3,14.3
1980-04-16,14.79,14.79,14.79,14.79
1980-04-17,14.05,14.05,14.05,14.05
1980-04-18,14.2,14.2,14.2,14.2
1980-04-21,13.1,13.1,13.1,13.1
1980-04-22,13.55,13.55,13.55,13.55
1980-04-23,13.6,13.6,13.6,13.6
1980-04-24,14.3,14.3,14.3,14.3
1980-04-25,14.9,14.9,14.9,14.9
1980-04-28,13.65,13.65,13.65,13.65
1980-04-29,13.69,13.69,13.69,13.69
1980-04-30,13.59,13.59,13.59,13.59
1980-05-01,12.15,12.15,12.15,12.15
1980-05-02,12.9,12.9,12.9,12.9
1980-05-05,13.25,13.25,13.25,13.25
1980-05-06,12.8,12.8,12.8,12.8
1980-05-07,12.8,12.8,12.8,12.8
1980-05-08,13.05,13.05,13.05,13.05
1980-05-09,13,13,13,13
1980-05-12,12.8,12.8,12.8,12.8
1980-05-13,12.75,12.75,12.75,12.75
1980-05-14,13.1,13.1,13.1,13.1
1980-05-15,12.75,12.75,12.75,12.75
1980-05-16,12.45,12.45,12.45,12.45
1980-05-19,11.8,11.8,11.8,11.8
1980-05-20,11.6,11.6,11.6,11.6
1980-05-21,11.6,11.6,11.6,11.6
1980-05-22,10.8,10.8,10.8,10.8
1980-05-23,11.74,11.74,11.74,11.74
1980-05-27,12.9,12.9,12.9,12.9
1980-05-28,12.85,12.85,12.85,12.85
1980-05-29,12.55,12.55,12.55,12.55
1980-05-30,13.55,13.55,13.55,13.55
1980-06-02,14.8,14.8,14.8,14.8
1980-06-03,14.18,14.18,14.18,14.18
1980-06-04,15.25,15.25,15.25,15.25
1980-06-05,15.75,15.75,15.75,15.75
1980-06-06,16.75,16.75,16.75,16.75
1980-06-09,17.65,17.65,17.65,17.65
1980-06-10,15.6,15.6,15.6,15.6
1980-06-11,16.1,16.1,16.1,16.1
1980-06-12,15.59,15.59,15.59,15.59
1980-06-13,16.15,16.15,16.15,16.15
1980-06-16,15.8,15.8,15.8,15.8
1980-06-17,15.2,15.2,15.2,15.2
1980-06-18,15.8,15.8,15.8,15.8
1980-06-19,15.4,15.4,15.4,15.4
1980-06-20,15.5,15.5,15.5,15.5
1980-06-23,15.25,15.25,15.25,15.25
1980-06-24,15.45,15.45,15.45,15.45
1980-06-25,16,16,16,16
1980-06-26,15.8,15.8,15.8,15.8
1980-06-27,16.2,16.2,16.2,16.2
1980-06-30,16.48,16.48,16.48,16.48
1980-07-01,16.7,16.7,16.7,16.7
1980-07-02,16.52,16.52,16.52,16.52
1980-07-03,16.75,16.75,16.75,16.75
1980-07-07,16.95,16.95,16.95,16.95
1980-07-08,16.9,16.9,16.9,16.9
1980-07-09,15.93,15.93,15.93,15.93
1980-07-10,16.1,16.1,16.1,16.1
1980-07-11,16.05,16.05,16.05,16.05
1980-07-14,15.52,15.52,15.52,15.52
1980-07-15,15.17,15.17,15.17,15.17
1980-07-16,15.55,15.55,15.55,15.55
1980-07-17,15.53,15.53,15.53,15.53
1980-07-18,15.15,15.15,15.15,15.15
1980-07-21,15.63,15.63,15.63,15.63
1980-07-22,15.51,15.51,15.51,15.51
1980-07-23,16.35,16.35,16.35,16.35
1980-07-24,16.42,16.42,16.42,16.42
1980-07-25,16.41,16.41,16.41,16.41
1980-07-28,16.36,16.36,16.36,16.36
1980-07-29,16.41,16.41,16.41,16.41
1980-07-30,15.6,15.6,15.6,15.6
1980-07-31,15.8,15.8,15.8,15.8
1980-08-01,15.57,15.57,15.57,15.57
1980-08-04,15.72,15.72,15.72,15.72
1980-08-05,15.68,15.68,15.68,15.68
1980-08-06,15.78,15.78,15.78,15.78
1980-08-07,16.19,16.19,16.19,16.19
1980-08-08,16.11,16.11,16.11,16.11
1980-08-11,15.61,15.61,15.61,15.61
1980-08-12,15.65,15.65,15.65,15.65
1980-08-13,15.66,15.66,15.66,15.66
1980-08-14,15.87,15.87,15.87,15.87
1980-08-15,15.75,15.75,15.75,15.75
1980-08-18,15.65,15.65,15.65,15.65
1980-08-19,15.8,15.8,15.8,15.8
1980-08-20,16.08,16.08,16.08,16.08
1980-08-21,16.33,16.33,16.33,16.33
1980-08-22,16.25,16.25,16.25,16.25
1980-08-25,15.85,15.85,15.85,15.85
1980-08-26,15.97,15.97,15.97,15.97
1980-08-27,16.02,16.02,16.02,16.02
1980-08-28,16.15,16.15,16.15,16.15
1980-08-29,16.15,16.15,16.15,16.15
1980-09-02,16.24,16.24,16.24,16.24
1980-09-03,16.23,16.23,16.23,16.23
1980-09-04,16.7,16.7,16.7,16.7
1980-09-05,17.2,17.2,17.2,17.2
1980-09-08,18.87,18.87,18.87,18.87
1980-09-09,18.45,18.45,18.45,18.45
1980-09-10,19.66,19.66,19.66,19.66
1980-09-11,20.15,20.15,20.15,20.15
1980-09-12,21.4,21.4,21.4,21.4
1980-09-15,19.9,19.9,19.9,19.9
1980-09-16,20.25,20.25,20.25,20.25
1980-09-17,21.35,21.35,21.35,21.35
1980-09-18,20.5,20.5,20.5,20.5
1980-09-19,21.3,21.3,21.3,21.3
1980-09-22,24.25,24.25,24.25,24.25
1980-09-23,24,24,24,24
1980-09-24,22.32,22.32,22.32,22.32
1980-09-25,21.6,21.6,21.6,21.6
1980-09-26,21.1,21.1,21.1,21.1
1980-09-29,21.1,21.1,21.1,21.1
1980-09-30,20.45,20.45,20.45,20.45
1980-10-01,21.39,21.39,21.39,21.39
1980-10-02,21,21,21,21
1980-10-03,20.05,20.05,20.05,20.05
1980-10-06,21.15,21.15,21.15,21.15
1980-10-07,21,21,21,21
1980-10-08,21,21,21,21
1980-10-09,21.8,21.8,21.8,21.8
1980-10-10,21.7,21.7,21.7,21.7
1980-10-13,21,21,21,21
1980-10-14,20.8,20.8,20.8,20.8
1980-10-15,21.11,21.11,21.11,21.11
1980-10-16,21.2,21.2,21.2,21.2
1980-10-17,20.56,20.56,20.56,20.56
1980-10-20,19.32,19.32,19.32,19.32
1980-10-21,19.32,19.32,19.32,19.32
1980-10-22,20.08,20.08,20.08,20.08
1980-10-23,18.7,18.7,18.7,18.7
1980-10-24,19,19,19,19
1980-10-27,18.85,18.85,18.85,18.85
1980-10-28,18.47,18.47,18.47,18.47
1980-10-29,19.25,19.25,19.25,19.25
1980-10-30,19.34,19.34,19.34,19.34
1980-10-31,18.9,18.9,18.9,18.9
1980-11-03,19.4,19.4,19.4,19.4
1980-11-05,19.65,19.65,19.65,19.65
1980-11-06,18.6,18.6,18.6,18.6
1980-11-07,18.1,18.1,18.1,18.1
1980-11-10,18.17,18.17,18.17,18.17
1980-11-11,17.68,17.68,17.68,17.68
1980-11-12,18.17,18.17,18.17,18.17
1980-11-13,18.42,18.42,18.42,18.42
1980-11-14,18.5,18.5,18.5,18.5
1980-11-17,18.32,18.32,18.32,18.32
1980-11-18,18.56,18.56,18.56,18.56
1980-11-19,19.05,19.05,19.05,19.05
1980-11-20,19.12,19.12,19.12,19.12
1980-11-21,19.35,19.35,19.35,19.35
1980-11-24,18.7,18.7,18.7,18.7
1980-11-25,18.48,18.48,18.48,18.48
1980-11-26,18.75,18.75,18.75,18.75
1980-11-28,18.77,18.77,18.77,18.77
1980-12-01,18.85,18.85,18.85,18.85
1980-12-02,18.4,18.4,18.4,18.4
1980-12-03,18.49,18.49,18.49,18.49
1980-12-04,18.65,18.65,18.65,18.65
1980-12-05,17.58,17.58,17.58,17.58
1980-12-08,17.52,17.52,17.52,17.52
1980-12-09,16.8,16.8,16.8,16.8
1980-12-10,15.72,15.72,15.72,15.72
1980-12-11,14.32,14.32,14.32,14.32
1980-12-12,14.97,14.97,14.97,14.97
1980-12-15,15.45,15.45,15.45,15.45
1980-12-16,14.54,14.54,14.54,14.54
1980-12-17,15.72,15.72,15.72,15.72
1980-12-18,15.4,15.4,15.4,15.4
1980-12-19,15.9,15.9,15.9,15.9
1980-12-22,16.15,16.15,16.15,16.15
1980-12-23,16.5,16.5,16.5,16.5
1980-12-24,16.4,16.4,16.4,16.4
1980-12-29,15.85,15.85,15.85,15.85
1980-12-30,15.4,15.4,15.4,15.4
1980-12-31,15.65,15.65,15.65,15.65
1981-01-02,15.65,15.65,15.65,15.65
1981-01-05,16.35,16.35,16.35,16.35
1981-01-06,16.45,16.45,16.45,16.45
1981-01-07,15.45,15.45,15.45,15.45
1981-01-08,15.55,15.55,15.55,15.55
1981-01-09,15.25,15.25,15.25,15.25
1981-01-12,14.84,14.84,14.84,14.84
1981-01-13,14.82,14.82,14.82,14.82
1981-01-14,15.06,15.06,15.06,15.06
1981-01-15,15.28,15.28,15.28,15.28
1981-01-16,14.9,14.9,14.9,14.9
1981-01-19,15.38,15.38,15.38,15.38
1981-01-20,15.15,15.15,15.15,15.15
1981-01-21,15.34,15.34,15.34,15.34
1981-01-22,15.3,15.3,15.3,15.3
1981-01-23,14.27,14.27,14.27,14.27
1981-01-26,13.43,13.43,13.43,13.43
1981-01-27,13.38,13.38,13.38,13.38
1981-01-28,13.58,13.58,13.58,13.58
1981-01-29,12.72,12.72,12.72,12.72
1981-01-30,13.4,13.4,13.4,13.4
1981-02-02,12.99,12.99,12.99,12.99
1981-02-03,12.95,12.95,12.95,12.95
1981-02-04,13.34,13.34,13.34,13.34
1981-02-05,13.02,13.02,13.02,13.02
1981-02-06,13.25,13.25,13.25,13.25
1981-02-09,14.05,14.05,14.05,14.05
1981-02-10,13.85,13.85,13.85,13.85
1981-02-11,13.26,13.26,13.26,13.26
1981-02-12,12.52,12.52,12.52,12.52
1981-02-13,12.71,12.71,12.71,12.71
1981-02-17,13.12,13.12,13.12,13.12
1981-02-18,12.8,12.8,12.8,12.8
1981-02-19,13.02,13.02,13.02,13.02
1981-02-20,13.11,13.11,13.11,13.11
1981-02-23,12.88,12.88,12.88,12.88
1981-02-24,13.09,13.09,13.09,13.09
1981-02-25,12.73,12.73,12.73,12.73
1981-02-26,12.37,12.37,12.37,12.37
1981-02-27,12.4,12.4,12.4,12.4
1981-03-02,11.58,11.58,11.58,11.58
1981-03-03,11.77,11.77,11.77,11.77
1981-03-04,11.52,11.52,11.52,11.52
1981-03-05,11.62,11.62,11.62,11.62
1981-03-06,11.98,11.98,11.98,11.98
1981-03-09,12.02,12.02,12.02,12.02
1981-03-10,12.09,12.09,12.09,12.09
1981-03-11,11.68,11.68,11.68,11.68
1981-03-12,11.75,11.75,11.75,11.75
1981-03-13,12.19,12.19,12.19,12.19
1981-03-16,12.32,12.32,12.32,12.32
1981-03-17,12.22,12.22,12.22,12.22
1981-03-18,12.95,12.95,12.95,12.95
1981-03-19,13.02,13.02,13.02,13.02
1981-03-20,13.16,13.16,13.16,13.16
1981-03-23,13.21,13.21,13.21,13.21
1981-03-24,13.25,13.25,13.25,13.25
1981-03-25,12.84,12.84,12.84,12.84
1981-03-26,13.16,13.16,13.16,13.16
1981-03-27,13.01,13.01,13.01,13.01
1981-03-30,12.2,12.2,12.2,12.2
1981-03-31,11.9,11.9,11.9,11.9
1981-04-01,12.1,12.1,12.1,12.1
1981-04-02,12.11,12.11,12.11,12.11
1981-04-03,12.17,12.17,12.17,12.17
1981-04-06,12.27,12.27,12.27,12.27
1981-04-07,11.67,11.67,11.67,11.67
1981-04-08,11.65,11.65,11.65,11.65
1981-04-09,11.33,11.33,11.33,11.33
1981-04-10,11.16,11.16,11.16,11.16
1981-04-13,10.9,10.9,10.9,10.9
1981-04-14,11.3,11.3,11.3,11.3
1981-04-15,11.08,11.08,11.08,11.08
1981-04-16,11.29,11.29,11.29,11.29
1981-04-20,11.13,11.13,11.13,11.13
1981-04-21,11.41,11.41,11.41,11.41
1981-04-22,11.58,11.58,11.58,11.58
1981-04-23,11.2,11.2,11.2,11.2
1981-04-24,11.47,11.47,11.47,11.47
1981-04-27,11.16,11.16,11.16,11.16
1981-04-28,11.21,11.21,11.21,11.21
1981-04-29,10.96,10.96,10.96,10.96
1981-04-30,11.03,11.03,11.03,11.03
1981-05-01,11.14,11.14,11.14,11.14
1981-05-04,10.89,10.89,10.89,10.89
1981-05-05,10.88,10.88,10.88,10.88
1981-05-06,10.91,10.91,10.91,10.91
1981-05-07,10.98,10.98,10.98,10.98
1981-05-08,11.33,11.33,11.33,11.33
1981-05-11,11.34,11.34,11.34,11.34
1981-05-12,10.82,10.82,10.82,10.82
1981-05-13,10.89,10.89,10.89,10.89
1981-05-14,10.81,10.81,10.81,10.81
1981-05-15,10.96,10.96,10.96,10.96
1981-05-18,10.8,10.8,10.8,10.8
1981-05-19,10.92,10.92,10.92,10.92
1981-05-20,10.88,10.88,10.88,10.88
1981-05-21,10.76,10.76,10.76,10.76
1981-05-22,10.62,10.62,10.62,10.62
1981-05-26,10.31,10.31,10.31,10.31
1981-05-27,10.34,10.34,10.34,10.34
1981-05-28,10.72,10.72,10.72,10.72
1981-05-29,10.65,10.65,10.65,10.65
1981-06-01,10.86,10.86,10.86,10.86
1981-06-02,10.4,10.4,10.4,10.4
1981-06-03,10.45,10.45,10.45,10.45
1981-06-04,10.02,10.02,10.02,10.02
1981-06-05,10.01,10.01,10.01,10.01
1981-06-08,10.26,10.26,10.26,10.26
1981-06-09,10.01,10.01,10.01,10.01
1981-06-10,10.17,10.17,10.17,10.17
1981-06-11,10.24,10.24,10.24,10.24
1981-06-12,10.58,10.58,10.58,10.58
1981-06-15,10.4,10.4,10.4,10.4
1981-06-16,10.15,10.15,10.15,10.15
1981-06-17,10.01,10.01,10.01,10.01
1981-06-18,9.990001,9.990001,9.990001,9.990001
1981-06-19,9.97,9.97,9.97,9.97
1981-06-22,10.17,10.17,10.17,10.17
1981-06-23,10.23,10.23,10.23,10.23
1981-06-24,10.03,10.03,10.03,10.03
1981-06-25,9.580001,9.580001,9.580001,9.580001
1981-06-26,9.3,9.3,9.3,9.3
1981-06-29,8.57,8.57,8.57,8.57
1981-06-30,8.62,8.62,8.62,8.62
1981-07-01,8.650001,8.650001,8.650001,8.650001
1981-07-02,8.42,8.42,8.42,8.42
1981-07-06,8.3,8.3,8.3,8.3
1981-07-07,8.530001,8.530001,8.530001,8.530001
1981-07-08,8.29,8.29,8.29,8.29
1981-07-09,8.68,8.68,8.68,8.68
1981-07-10,9.1,9.1,9.1,9.1
1981-07-13,8.940001,8.940001,8.940001,8.940001
1981-07-14,8.54,8.54,8.54,8.54
1981-07-15,8.940001,8.940001,8.940001,8.940001
1981-07-16,8.86,8.86,8.86,8.86
1981-07-17,8.940001,8.940001,8.940001,8.940001
1981-07-20,8.71,8.71,8.71,8.71
1981-07-21,8.62,8.62,8.62,8.62
1981-07-22,8.75,8.75,8.75,8.75
1981-07-23,8.6,8.6,8.6,8.6
1981-07-24,8.580001,8.580001,8.580001,8.580001
1981-07-27,8.47,8.47,8.47,8.47
1981-07-28,8.36,8.36,8.36,8.36
1981-07-29,8.56,8.56,8.56,8.56
1981-07-30,8.51,8.51,8.51,8.51
1981-07-31,8.55,8.55,8.55,8.55
1981-08-03,8.3,8.3,8.3,8.3
1981-08-04,8.3,8.3,8.3,8.3
1981-08-05,8.35,8.35,8.35,8.35
1981-08-06,8.440001,8.440001,8.440001,8.440001
1981-08-07,8.6,8.6,8.6,8.6
1981-08-10,8.5,8.5,8.5,8.5
1981-08-11,8.830001,8.830001,8.830001,8.830001
1981-08-12,9.05,9.05,9.05,9.05
1981-08-13,8.85,8.85,8.85,8.85
1981-08-14,9.150001,9.150001,9.150001,9.150001
1981-08-17,9.07,9.07,9.07,9.07
1981-08-18,9.3,9.3,9.3,9.3
1981-08-19,9.64,9.64,9.64,9.64
1981-08-20,9.51,9.51,9.51,9.51
1981-08-21,9.6,9.6,9.6,9.6
1981-08-24,9.13,9.13,9.13,9.13
1981-08-25,8.84,8.84,8.84,8.84
1981-08-26,8.84,8.84,8.84,8.84
1981-08-27,8.68,8.68,8.68,8.68
1981-08-28,9.27,9.27,9.27,9.27
1981-08-31,9.190001,9.190001,9.190001,9.190001
1981-09-01,9.190001,9.190001,9.190001,9.190001
1981-09-02,9.36,9.36,9.36,9.36
1981-09-03,9.6,9.6,9.6,9.6
1981-09-04,9.91,9.91,9.91,9.91
1981-09-08,10.27,10.27,10.27,10.27
1981-09-09,10.23,10.23,10.23,10.23
1981-09-10,11,11,11,11
1981-09-11,10.98,10.98,10.98,10.98
