time,open,high,low,close,Volume,Volume
1266411600,-555,-555,-565,-565,267,267
1266498000,-577,-567,-594,-575,3090,3090
1266804000,-543,-538,-553,-542,1134,1134
1266843600,-533,-513,-550,-538,1223,1223
1266930000,-549,-543,-585,-585,1127,1127
1267016400,-566,-561,-593,-586,1410,1410
1267408800,-557,-539,-558,-548,1552,1552
1267448400,-551,-551,-580,-568,1325,1325
1267534800,-553,-539,-559,-545,1408,1408
1267621200,-578,-495,-578,-503,3351,3351
1267707600,-511,-482,-515,-501,3786,3786
1268013600,-500,-459,-503,-462,1429,1429
1268053200,-470,-465,-530,-530,1268,1268
1268139600,-506,-465,-525,-495,1988,1988
1268226000,-475,-475,-530,-523,3092,3092
1268312400,-545,-533,-564,-534,4016,4016
1268618400,-553,-550,-590,-590,5260,5260
1268658000,-587,-574,-614,-596,1402,1402
1268744400,-575,-559,-576,-566,1070,1070
1268830800,-580,-579,-629,-619,1402,1402
1268917200,-618,-581,-623,-584,2057,2057
1269223200,-604,-569,-605,-591,2180,2180
1269262800,-575,-566,-592,-569,1557,1557
1269349200,-577,-573,-614,-603,1306,1306
1269435600,-611,-589,-611,-591,1514,1514
1269522000,-609,-604,-628,-628,1690,1690
1269828000,-623,-612,-654,-639,1540,1540
1269867600,-644,-623,-663,-634,2851,2851
1269954000,-632,-607,-636,-613,1303,1303
1270040400,-623,-614,-634,-614,3938,3938
1270126800,-600,-591,-610,-603,1781,1781
1270432800,-585,-571,-627,-627,2704,2704
1270472400,-629,-625,-659,-637,1859,1859
1270558800,-622,-613,-628,-619,2081,2081
1270645200,-609,-604,-654,-654,3056,3056
1270731600,-658,-619,-658,-619,3248,3248
1271037600,-591,-591,-634,-621,3096,3096
1271077200,-638,-617,-644,-624,1828,1828
1271163600,-614,-611,-639,-631,1659,1659
1271250000,-635,-628,-641,-639,3229,3229
1271336400,-636,-626,-640,-631,573,573
1271642400,-658,-654,-683,-679,917,917
1271682000,-669,-648,-683,-649,1549,1549
1271768400,-658,-649,-673,-673,583,583
1271854800,-677,-651,-677,-655,875,875
1271941200,-643,-608,-643,-608,1429,1429
1272247200,-594,-584,-606,-588,1471,1471
1272286800,-603,-567,-611,-598,1238,1238
1272373200,-613,-595,-619,-602,1193,1193
1272459600,-610,-603,-628,-618,980,980
1272546000,-610,-594,-613,-594,340,340
1272852000,-602,-588,-605,-600,1383,1383
1272891600,-604,-604,-636,-636,1282,1282
1272978000,-646,-608,-663,-616,1168,1168
1273064400,-615,-609,-639,-618,1145,1145
1273150800,-658,-625,-665,-629,2317,2317
1273456800,-626,-610,-643,-620,2087,2087
1273496400,-629,-628,-653,-650,879,879
1273582800,-642,-635,-650,-644,867,867
1273669200,-656,-656,-686,-679,2153,2153
1273755600,-690,-678,-698,-696,3022,3022
1274061600,-730,-718,-739,-718,1731,1731
1274101200,-720,-699,-727,-708,854,854
1274187600,-720,-710,-739,-715,1142,1142
1274274000,-702,-674,-712,-675,2856,2856
1274360400,-683,-654,-702,-659,1889,1889
1274666400,-661,-659,-672,-667,524,524
1274706000,-671,-665,-718,-718,2630,2630
1274792400,-714,-685,-714,-712,2442,2442
1274878800,-691,-687,-717,-710,858,858
1275271200,-718,-709,-742,-738,1411,1411
1275310800,-732,-707,-736,-707,1926,1926
1275397200,-702,-682,-707,-694,2441,2441
1275483600,-691,-681,-710,-710,1480,1480
1275570000,-701,-684,-708,-691,826,826
1275876000,-729,-710,-729,-720,2590,2590
1275915600,-712,-712,-732,-732,2357,2357
1276002000,-726,-726,-762,-744,5013,5013
1276088400,-744,-737,-767,-754,1203,1203
1276174800,-754,-743,-782,-779,2582,2582
1276480800,-772,-755,-772,-755,2447,2447
1276520400,-754,-752,-787,-773,3268,3268
1276606800,-751,-745,-765,-748,1754,1754
1276693200,-755,-730,-765,-736,1505,1505
1276779600,-734,-717,-738,-734,1603,1603
1277085600,-721,-711,-730,-727,1307,1307
1277125200,-736,-735,-755,-755,1800,1800
1277211600,-745,-740,-761,-745,2277,2277
1277298000,-748,-740,-752,-740,1428,1428
1277384400,-746,-743,-750,-747,1381,1381
1277690400,-741,-726,-741,-736,656,656
1277730000,-743,-743,-770,-770,1360,1360
1277816400,-780,-759,-795,-767,2008,2008
1277902800,-769,-765,-793,-789,1691,1691
1277989200,-802,-787,-805,-798,423,423
1278295200,-800,-795,-838,-838,1090,1090
1278334800,-839,-830,-856,-838,2227,2227
1278421200,-840,-833,-870,-870,1481,1481
1278507600,-837,-826,-850,-845,2057,2057
1278594000,-831,-818,-841,-833,2624,2624
1278900000,-820,-798,-825,-799,2157,2157
1278939600,-795,-782,-810,-785,2768,2768
1279026000,-780,-754,-780,-757,2758,2758
1279112400,-767,-702,-767,-709,7038,7038
1279198800,-699,-664,-704,-674,2072,2072
1279504800,-683,-669,-693,-670,536,536
1279544400,-670,-669,-699,-699,1569,1569
1279630800,-668,-659,-689,-667,1255,1255
1279717200,-664,-598,-675,-602,4495,4495
1279803600,-581,-581,-626,-620,2941,2941
1280109600,-605,-596,-649,-649,4924,4924
1280149200,-657,-641,-690,-651,3771,3771
1280235600,-647,-627,-655,-632,2070,2070
1280322000,-621,-598,-622,-613,2241,2241
1280408400,-588,-588,-629,-607,3092,3092
1280714400,-571,-539,-575,-549,3680,3680
1280754000,-559,-547,-587,-564,2177,2177
1280840400,-542,-528,-546,-534,2198,2198
1280926800,-550,-505,-555,-506,4335,4335
1281013200,-514,-432,-521,-468,3664,3664
1281319200,-441,-395,-441,-398,6857,6857
1281358800,-420,-420,-467,-467,4057,4057
1281445200,-459,-451,-484,-463,2289,2289
1281531600,-475,-438,-479,-479,4150,4150
1281618000,-458,-415,-469,-429,6620,6620
1281924000,-396,-393,-440,-440,2764,2764
1281963600,-465,-443,-483,-474,3142,3142
1282050000,-465,-465,-527,-508,4970,4970
1282136400,-547,-519,-550,-527,2293,2293
1282222800,-565,-560,-591,-579,4057,4057
1282528800,-579,-561,-598,-570,3354,3354
1282568400,-577,-567,-633,-629,6171,6171
1282654800,-615,-611,-646,-642,4688,4688
1282741200,-641,-594,-641,-597,3545,3545
1282827600,-585,-569,-586,-585,2010,2010
1283133600,-535,-535,-570,-548,1546,1546
1283259600,-570,-567,-611,-586,2300,2300
1283346000,-585,-571,-590,-575,2978,2978
1283432400,-570,-545,-570,-546,2678,2678
1283738400,-527,-492,-532,-498,2578,2578
1283778000,-509,-485,-513,-502,3797,3797
1283864400,-480,-454,-494,-455,4703,4703
1283950800,-485,-480,-505,-487,2292,2292
1284343200,-460,-442,-484,-450,4955,4955
1284382800,-447,-438,-494,-484,5002,5002
1284469200,-480,-479,-520,-514,5474,5474
1284642000,-506,-473,-507,-486,1956,1956
1284948000,-411,-377,-414,-399,1183,1183
1284987600,-398,-398,-442,-432,1457,1457
1285074000,-407,-407,-444,-426,2099,2099
1285160400,-408,-403,-439,-430,1294,1294
1285246800,-416,-392,-420,-402,1471,1471
1285552800,-346,-346,-386,-365,2939,2939
1285592400,-378,-350,-380,-358,1951,1951
1285678800,-382,-378,-406,-399,2040,2040
1285765200,-395,-355,-395,-370,4202,4202
1285851600,-353,-347,-388,-365,1493,1493
1286157600,-440,-409,-442,-431,1845,1845
1286197200,-425,-401,-439,-403,2546,2546
1286283600,-398,-369,-398,-370,1530,1530
1286370000,-379,-318,-380,-326,4008,4008
1286456400,-305,-302,-353,-352,2311,2311
1286762400,-206,-171,-220,-177,7057,7057
1286802000,-202,-180,-225,-203,3749,3749
1286888400,-196,-169,-203,-174,4027,4027
1286974800,-149,-132,-204,-186,5859,5859
1287061200,-171,-154,-182,-170,5953,5953
1287367200,-206,-197,-222,-216,1802,1802
1287406800,-188,-175,-196,-188,669,669
1287493200,-199,-124,-199,-128,1329,1329
1287579600,-101,-89,-120,-119,852,852
1287666000,-126,-96,-131,-104,785,785
1287972000,-56,-24,-63,-40,1514,1514
1288011600,-51,-42,-68,-56,2382,2382
1288098000,-68,-64,-92,-67,8054,8054
1288184400,-69,-18,-69,-20,1868,1868
1288270800,-38,-26,-54,-45,2862,2862
1288576800,-13,-9,-36,-15,1349,1349
1288616400,-17,0,-26,-15,2056,2056
1288702800,-4,2,-20,-20,2082,2082
1288789200,5,104,4,89,2785,2785
1289181600,177,241,160,168,2866,2866
1289221200,181,265,181,258,3524,3524
1289307600,296,296,240,285,6378,6378
1289394000,281,344,270,289,6783,6783
1289480400,199,246,164,245,9456,9456
1289786400,203,269,167,269,5658,5658
1289826000,257,291,161,161,2407,2407
1289998800,94,212,15,212,3763,3763
1290085200,226,257,166,223,2770,2770
1290391200,166,192,70,75,1816,1816
1290430800,55,101,-19,-4,3490,3490
1290517200,43,96,36,56,2123,2123
1290603600,111,164,110,158,3165,3165
1290690000,127,156,121,149,1505,1505
1290996000,182,271,177,263,2352,2352
1291035600,269,341,232,302,3883,3883
1291122000,312,374,312,357,4027,4027
1291208400,366,414,359,359,3200,3200
1291294800,391,406,361,381,2262,2262
1291600800,412,482,412,471,4082,4082
1291726800,456,474,395,461,4982,4982
1291813200,504,506,456,456,3891,3891
1291899600,433,496,432,489,5408,5408
1292205600,510,583,501,566,9113,9113
1292245200,583,606,509,526,7646,7646
1292331600,526,551,459,520,7700,7700
1292418000,509,526,485,491,1294,1294
1292504400,517,522,401,403,1424,1424
1292810400,482,485,417,443,1333,1333
1292850000,474,501,472,485,1555,1555
1292936400,521,562,512,545,2916,2916
1293022800,582,603,570,590,2639,2639
1293109200,588,604,578,598,944,944
1293415200,592,687,589,680,2445,2445
1293454800,707,711,685,702,993,993
1293541200,692,695,650,657,1165,1165
1293627600,659,720,636,720,1309,1309
1293714000,720,720,720,720,0,0
1294020000,781,792,754,786,2558,2558
1294059600,762,831,737,814,1973,1973
1294146000,745,774,717,735,3177,3177
1294232400,815,822,769,785,3600,3600
1294318800,767,767,674,687,4961,4961
1294624800,702,722,644,648,4078,4078
1294664400,672,679,618,626,4134,4134
1294750800,643,653,540,565,4154,4154
1294837200,639,639,569,607,6015,6015
1294923600,585,639,581,595,4827,4827
1295229600,606,640,564,598,2934,2934
1295269200,558,622,558,618,3071,3071
1295355600,645,686,644,684,5079,5079
1295528400,668,749,662,699,2077,2077
1295834400,756,787,696,696,3042,3042
1295874000,660,687,636,645,3813,3813
1295960400,570,638,563,615,2735,2735
1296046800,646,667,612,641,3008,3008
1296133200,630,668,630,657,2464,2464
1296439200,691,766,691,766,2572,2572
1297044000,881,881,832,838,3532,3532
1297083600,832,859,791,859,3801,3801
1297170000,849,907,842,896,4918,4918
1297256400,936,936,857,894,3463,3463
1297342800,882,926,873,912,4560,4560
1297648800,894,913,878,891,7334,7334
1297774800,821,828,747,751,14551,14551
1297861200,778,787,653,736,4394,4394
1297947600,776,776,664,686,3963,3963
1298253600,636,676,625,658,3867,3867
1298293200,681,706,640,681,5396,5396
1298379600,569,569,510,534,5659,5659
1298466000,555,570,374,491,7843,7843
1298552400,460,569,460,551,3951,3951
1298858400,601,620,479,515,3864,3864
1298898000,486,590,486,584,4447,4447
1298984400,600,657,538,621,5663,5663
1299070800,657,676,595,626,3915,3915
1299157200,629,690,629,686,3505,3505
1299463200,690,724,690,721,1835,1835
1299502800,646,689,601,610,2096,2096
1299589200,608,646,587,614,1744,1744
1299675600,556,556,471,488,3804,3804
1299762000,488,511,394,401,5587,5587
1300068000,364,391,320,371,7211,7211
1300107600,306,456,301,435,10381,10381
1300194000,346,412,323,403,3578,3578
1300280400,390,407,361,395,2814,2814
1300366800,460,499,433,499,1707,1707
1300672800,524,531,471,474,3167,3167
1300712400,441,451,351,364,3402,3402
1300798800,396,421,364,364,3791,3791
1300885200,346,346,226,326,5622,5622
1300971600,351,383,278,323,4876,4876
1301277600,360,363,315,343,3249,3249
1301317200,305,346,282,312,3457,3457
1301403600,335,381,335,367,6756,6756
1301490000,371,396,349,381,6198,6198
1301576400,436,438,400,404,4074,4074
1301882400,413,451,413,445,3171,3171
1301922000,461,461,399,433,2458,2458
1302008400,438,455,421,441,3227,3227
1302094800,421,422,380,402,2434,2434
1302181200,394,461,384,461,6485,6485
1302487200,511,516,442,479,5648,5648
1302526800,423,452,410,443,5247,5247
1302613200,380,413,367,398,7152,7152
1302699600,399,423,344,349,7987,7987
1302786000,368,371,290,304,5496,5496
1303092000,319,343,299,324,1464,1464
1303131600,328,331,289,329,4458,4458
1303218000,339,404,338,404,2059,2059
1303304400,382,401,375,389,2833,2833
1303390800,390,444,390,440,1957,1957
1303696800,442,452,414,430,1426,1426
1303736400,379,407,361,399,2980,2980
1303822800,385,395,342,342,4093,4093
1303909200,360,386,352,359,2798,2798
1303995600,312,339,301,335,4519,4519
1304341200,352,369,336,336,1810,1810
1304427600,296,335,294,334,4999,4999
1304514000,333,355,297,304,7613,7613
1304600400,241,266,212,266,5264,5264
1304906400,266,306,255,299,5083,5083
1304946000,309,332,298,307,5380,5380
1305032400,317,329,309,327,4921,4921
1305118800,307,328,272,284,5892,5892
1305205200,294,341,286,328,8347,8347
1305511200,310,345,306,333,2349,2349
1305637200,375,377,358,373,2627,2627
1305723600,409,439,388,438,2935,2935
1305810000,437,480,418,467,2450,2450
1306116000,470,475,421,432,3041,3041
1306155600,445,463,445,450,3524,3524
1306242000,452,495,423,485,3594,3594
1306328400,506,515,475,485,1685,1685
1306414800,504,515,484,496,4670,4670
1306720800,510,521,468,468,3130,3130
1306760400,463,495,447,453,4457,4457
1306846800,454,468,424,430,3700,3700
1306933200,418,481,416,480,5483,5483
1307019600,507,541,498,500,5399,5399
1307325600,486,514,466,469,2372,2372
1307365200,475,475,427,440,4586,4586
1307451600,458,458,397,401,4499,4499
1307538000,420,433,299,368,5219,5219
1307624400,381,381,316,328,6845,6845
1307930400,313,350,288,350,6709,6709
1307970000,356,364,326,336,5765,5765
1308056400,341,371,331,358,5973,5973
1308142800,326,352,283,284,2344,2344
1308229200,295,301,248,280,4204,4204
1308535200,292,303,273,280,2995,2995
1308574800,301,313,288,313,2687,2687
1308661200,311,320,264,265,3961,3961
1308747600,231,262,217,222,2840,2840
1308834000,225,229,190,195,4360,4360
1309140000,182,187,126,126,5220,5220
1309179600,150,169,131,148,5118,5118
1309266000,176,197,172,188,2602,2602
1309352400,205,218,147,156,2935,2935
1309438800,121,146,113,120,5135,5135
1309744800,156,165,129,133,4385,4385
1309784400,130,138,110,125,4315,4315
1309870800,109,134,102,114,4913,4913
1309957200,124,147,117,140,2758,2758
1310043600,188,194,159,164,4847,4847
1310349600,176,187,142,156,4235,4235
1310389200,141,141,116,117,5327,5327
1310475600,148,178,140,177,5013,5013
1310562000,200,229,193,227,7564,7564
1310648400,211,219,197,201,5399,5399
1310954400,222,229,162,167,1905,1905
1310994000,186,210,157,200,3821,3821
1311080400,172,246,172,243,2755,2755
1311166800,242,254,220,221,2622,2622
1311253200,212,242,212,231,3687,3687
1311559200,207,215,176,189,2988,2988
1311598800,204,217,186,211,1192,1192
1311685200,223,230,215,224,4217,4217
1311771600,207,218,176,209,3574,3574
1311858000,192,204,172,185,3488,3488
1312164000,207,225,198,212,1991,1991
1312203600,214,220,196,201,3165,3165
1312290000,218,231,214,223,3477,3477
1312376400,202,206,183,183,4211,4211
1312462800,102,140,102,136,8401,8401
1312768800,115,121,71,72,10259,10259
1312808400,17,67,-13,-13,8630,8630
1312894800,20,46,-6,-1,4963,4963
1312981200,7,59,7,55,8174,8174
1313067600,88,90,62,75,5680,5680
1313373600,92,139,92,128,5864,5864
1313413200,118,133,80,85,5299,5299
1313499600,103,127,89,122,2919,2919
1313586000,122,131,95,115,2856,2856
1313672400,112,112,76,88,2623,2623
1313978400,118,125,102,109,2224,2224
1314018000,121,156,119,155,5389,5389
1314104400,143,146,122,123,4132,4132
1314190800,120,131,68,81,4246,4246
1314277200,76,78,43,71,6198,6198
1314882000,156,158,126,144,3983,3983
1315188000,215,215,97,104,2244,2244
1315227600,82,100,63,76,5776,5776
1315314000,91,141,88,132,2702,2702
1315400400,122,166,106,111,5764,5764
1315486800,134,149,123,140,3392,3392
1315792800,152,165,143,162,1656,1656
1315832400,126,130,103,108,5283,5283
1315918800,104,159,81,145,7810,7810
1316005200,141,180,130,171,9398,9398
1316397600,136,154,128,143,1583,1583
1316437200,138,169,126,169,1540,1540
1316523600,146,172,145,171,3723,3723
1316610000,141,143,105,117,1695,1695
1316696400,63,96,54,96,2908,2908
1317002400,72,78,-30,12,6099,6099
1317042000,31,54,2,51,2705,2705
1317128400,26,28,-9,13,4826,4826
1317214800,-32,4,-44,4,4658,4658
1317301200,22,31,-4,-4,2677,2677
1317607200,-51,-39,-67,-49,4946,4946
1317646800,-79,-34,-97,-85,4957,4957
1317733200,-79,-75,-115,-109,5708,5708
1317819600,-100,-86,-142,-91,6454,6454
1317906000,-104,-91,-125,-122,4090,4090
1318212000,-103,-81,-118,-95,5568,5568
1318251600,-65,-65,-113,-86,6014,6014
1318338000,-39,-11,-45,-21,7304,7304
1318424400,-29,-21,-54,-53,3616,3616
1318510800,-26,19,-30,16,6597,6597
1318816800,42,43,-22,-22,2493,2493
1318856400,-58,-44,-83,-67,2550,2550
1318942800,-49,-12,-56,-12,3546,3546
1319029200,-67,-28,-79,-39,5167,5167
1319115600,-12,-4,-37,-23,3800,3800
1319421600,-14,11,-25,-16,2604,2604
1319461200,-10,43,-11,43,4609,4609
1319634000,58,97,52,68,3295,3295
1319720400,83,85,47,61,8121,8121
1320026400,34,42,20,25,3805,3805
1320066000,33,42,4,8,3690,3690
1320152400,16,56,13,48,3756,3756
1320238800,26,69,26,69,2343,2343
1320325200,85,108,79,108,3458,3458
1320670800,71,134,71,134,6025,6025
1320757200,148,154,116,130,4522,4522
1320843600,98,211,89,211,7195,7195
1320930000,199,244,186,223,6720,6720
1321236000,258,285,249,282,3553,3553
1321275600,276,294,245,266,11328,11328
1321362000,261,338,245,328,4843,4843
1321448400,334,349,299,299,5878,5878
1321534800,275,353,265,333,4272,4272
1321840800,308,339,276,276,3311,3311
1321880400,285,298,233,260,3351,3351
1321966800,263,268,215,250,2890,2890
1322053200,208,218,178,195,6759,6759
1322139600,172,202,136,153,3035,3035
1322485200,156,190,142,149,4004,4004
1322571600,163,173,98,98,2980,2980
1322658000,143,163,134,146,3278,3278
1322744400,154,164,126,148,2337,2337
1323050400,164,222,164,214,4202,4202
1323090000,191,202,177,177,3070,3070
1323176400,193,215,187,203,3163,3163
1323262800,181,206,174,175,2408,2408
1323349200,179,187,154,174,2025,2025
1323655200,154,154,85,87,3369,3369
1323694800,104,112,69,95,2796,2796
1323781200,81,141,71,141,3599,3599
1323867600,104,114,59,59,8199,8199
1323954000,83,101,67,73,734,734
1324260000,94,107,73,107,1060,1060
1324299600,97,103,86,100,710,710
1324386000,113,154,113,154,2054,2054
1324472400,150,179,150,179,2631,2631
1324558800,200,261,198,261,1606,1606
1324904400,239,258,223,239,626,626
1324990800,279,287,265,270,2008,2008
1325077200,255,263,224,239,3093,3093
1325163600,240,261,240,259,1838,1838
1325509200,294,327,294,310,3361,3361
1325595600,321,321,281,304,1907,1907
1325682000,304,313,275,278,1007,1007
1325768400,264,296,262,293,1872,1872
1326074400,279,299,272,299,2449,2449
1326114000,321,322,293,298,2542,2542
1326200400,288,317,279,317,2448,2448
1326286800,303,304,282,298,3981,3981
1326373200,268,269,228,237,6362,6362
1326679200,197,227,193,222,2344,2344
1326718800,229,262,227,257,5296,5296
1326805200,244,270,230,270,5187,5187
1326891600,262,267,242,246,4683,4683
1326978000,271,271,240,249,2110,2110
1327410000,283,283,255,255,1719,1719
1327496400,246,246,217,223,3703,3703
1327582800,229,238,215,223,5120,5120
1327888800,211,216,171,172,4838,4838
1327928400,160,177,135,172,2343,2343
1328101200,193,202,129,147,4761,4761
1328187600,157,178,146,177,4402,4402
1328619600,197,251,196,246,4549,4549
1328706000,250,257,230,243,4817,4817
1328792400,223,237,216,227,5583,5583
1329098400,252,266,249,264,4187,4187
1329138000,261,303,257,303,5908,5908
1329224400,297,312,282,298,7386,7386
1329310800,267,295,266,285,5076,5076
1329397200,301,350,301,337,4349,4349
1329703200,363,368,339,342,3050,3050
1329742800,342,369,328,368,3613,3613
1329829200,373,390,348,348,4099,4099
1329915600,358,372,345,368,3371,3371
1330002000,369,378,353,370,3184,3184
1330308000,383,399,367,383,3260,3260
1330347600,393,419,390,396,5875,5875
1330434000,387,388,361,363,4780,4780
1330520400,351,379,333,378,2262,2262
1330606800,387,387,353,354,3185,3185
1330912800,365,365,335,337,2250,2250
1330952400,324,361,322,340,2774,2774
1331038800,323,366,323,357,4116,4116
1331125200,355,395,349,391,3617,3617
1331211600,408,452,406,432,5215,5215
1331517600,430,434,403,408,6184,6184
1331557200,423,458,411,454,4783,4783
1331643600,475,485,448,476,4654,4654
1331730000,473,507,473,495,5551,5551
1331816400,504,513,482,496,3853,3853
1332122400,496,508,466,470,3771,3771
1332162000,454,475,445,469,3328,3328
1332248400,462,472,443,472,1943,1943
1332334800,474,479,430,440,4355,4355
1332421200,458,529,454,519,6028,6028
1332727200,528,568,525,539,2227,2227
1332766800,544,585,541,574,3211,3211
1332853200,559,583,552,564,2657,2657
1332939600,550,563,534,541,4012,4012
1333026000,527,531,510,515,4205,4205
1333332000,588,614,585,605,4208,4208
1333371600,629,644,603,605,3061,3061
1333458000,611,643,610,624,3004,3004
1333544400,616,640,608,636,3372,3372
1333630800,652,684,644,681,2473,2473
1333936800,690,704,654,660,4757,4757
1333976400,654,711,646,693,5824,5824
1334149200,685,685,642,644,6201,6201
1334235600,663,667,598,601,9012,9012
1334541600,570,600,568,586,3028,3028
1334581200,598,606,578,606,3311,3311
1334667600,591,605,581,584,1461,1461
1334754000,583,585,549,584,5487,5487
1334840400,562,620,554,614,5064,5064
