time,open,high,low,close,Volume,Volume
1056585600,-4.74000000000013,-4.690000000000133,-5.33000000000013,-5.300000000000132,39006,39006
1056672000,-5.190000000000133,-4.72000000000013,-5.33000000000013,-5.040000000000131,28251,28251
1056924000,-4.790000000000131,-3.99000000000013,-5.24000000000013,-4.010000000000133,39062,39062
1057017600,-4.140000000000132,-3.980000000000132,-4.690000000000133,-4.030000000000133,42600,42600
1057104000,-4.190000000000133,-3.7900000000001306,-4.42000000000013,-4.3700000000001324,33656,33656
1057190400,-4.210000000000132,-3.5800000000001297,-4.350000000000133,-4.140000000000132,42253,42253
1057276800,-4.1200000000001324,-3.8400000000001313,-4.7500000000001315,-4.710000000000132,27507,27507
1057528800,-4.49000000000013,-4.350000000000133,-4.790000000000131,-4.520000000000131,26825,26825
1057622400,-4.74000000000013,-4.300000000000132,-5.1300000000001305,-4.3700000000001324,38137,38137
1057708800,-4.49000000000013,-3.5400000000001306,-4.49000000000013,-3.6300000000001305,37707,37707
1057795200,-3.530000000000129,-3.030000000000129,-3.7300000000001283,-3.49000000000013,51330,51330
1057881600,-3.4800000000001283,-2.8800000000001305,-3.7000000000001307,-3.31000000000013,48655,48655
1058133600,-3.4700000000001303,-3.1400000000001285,-3.820000000000128,-3.4300000000001276,54331,54331
1058227200,-3.3800000000001305,-3.2300000000001283,-3.7300000000001283,-3.3000000000001286,51953,51953
1058313600,-3.3800000000001305,-3.1800000000001276,-4.050000000000129,-3.9200000000001296,63175,63175
1058400000,-3.7300000000001283,-3.5400000000001306,-3.9500000000001307,-3.660000000000128,42133,42133
1058486400,-3.5800000000001297,-3.31000000000013,-3.9200000000001296,-3.3500000000001293,34811,34811
1058738400,-3.280000000000129,-3.280000000000129,-4.0200000000001275,-3.5900000000001278,40865,40865
1058832000,-3.780000000000129,-3.690000000000129,-4.8800000000001305,-4.790000000000131,50861,50861
1058918400,-4.530000000000129,-4.42000000000013,-4.99000000000013,-4.500000000000128,50968,50968
1059004800,-4.530000000000129,-4.030000000000129,-4.83000000000013,-4.120000000000129,41235,41235
1059091200,-4.230000000000128,-4.030000000000129,-4.480000000000128,-4.100000000000129,35447,35447
1059343200,-4.280000000000129,-4.000000000000128,-4.67000000000013,-4.250000000000128,29370,29370
1059436800,-4.3800000000001305,-4.050000000000129,-4.5200000000001275,-4.180000000000128,30779,30779
1059523200,-4.230000000000128,-3.7000000000001307,-4.42000000000013,-3.780000000000129,42674,42674
1059609600,-3.7300000000001283,-3.410000000000128,-4.050000000000129,-3.910000000000128,38826,38826
1059696000,-3.8300000000001297,-2.2300000000001283,-3.8800000000001305,-2.2900000000001306,47722,47722
1059948000,-2.65000000000013,-2.1700000000001296,-2.7600000000001295,-2.750000000000128,33464,33464
1060041600,-2.7600000000001295,-2.120000000000129,-2.90000000000013,-2.3500000000001293,39703,39703
1060128000,-2.0800000000001297,-1.6900000000001292,-2.9800000000001283,-2.8000000000001286,42294,42294
1060214400,-2.7200000000001303,-1.9800000000001283,-2.7200000000001303,-2.030000000000129,35294,35294
1060300800,-2.2200000000001268,-1.7000000000001272,-2.630000000000127,-2.3500000000001258,46813,46813
1060552800,-2.4100000000001245,-2.3500000000001258,-2.6100000000001273,-2.4700000000001268,41756,41756
1060646400,-2.4700000000001268,-2.2200000000001268,-3.0200000000001275,-2.5300000000001255,60380,60380
1060732800,-2.4800000000001248,-2.330000000000126,-3.5300000000001255,-3.4300000000001276,71955,71955
1060819200,-3.4300000000001276,-3.1000000000001258,-4.0300000000001255,-3.210000000000125,60960,60960
1060905600,-2.9300000000001276,-2.700000000000127,-3.4800000000001248,-3.2700000000001275,30935,30935
1061157600,-2.880000000000127,-2.7800000000001255,-3.450000000000127,-3.420000000000126,29612,29612
1061251200,-3.4000000000001265,-3.1800000000001276,-3.9000000000001265,-3.6100000000001273,34001,34001
1061337600,-3.6200000000001253,-3.140000000000125,-4.060000000000127,-3.2400000000001263,34952,34952
1061424000,-3.2300000000001248,-1.9300000000001276,-3.2300000000001248,-2.3700000000001253,50811,50811
1061510400,-2.4900000000001263,-2.170000000000126,-2.5300000000001255,-2.380000000000127,27856,27856
1061856000,-2.6800000000001276,-2.2400000000001263,-2.6800000000001276,-2.3100000000001266,40208,40208
1061942400,-2.330000000000126,-2.3100000000001266,-2.9800000000001248,-2.9000000000001265,41672,41672
1062028800,-2.700000000000127,-2.510000000000126,-2.9100000000001245,-2.640000000000125,36077,36077
1062115200,-2.4800000000001248,-2.1900000000001256,-2.6200000000001253,-2.5900000000001278,31821,31821
1062367200,-2.630000000000127,-2.5300000000001255,-3.0200000000001275,-2.830000000000126,22145,22145
1062460800,-2.760000000000126,-2.760000000000126,-4.6500000000001265,-4.560000000000127,72319,72319
1062547200,-4.2800000000001255,-4.080000000000126,-4.700000000000127,-4.340000000000128,57449,57449
1062633600,-4.380000000000127,-4.210000000000125,-5.2700000000001275,-4.7700000000001275,51966,51966
1062720000,-4.880000000000127,-4.630000000000127,-5.130000000000127,-4.870000000000125,35254,35254
1062972000,-4.760000000000126,-4.430000000000128,-5.210000000000125,-4.9100000000001245,40505,40505
1063065600,-4.960000000000125,-4.6500000000001265,-5.000000000000128,-4.690000000000126,29361,29361
1063152000,-4.760000000000126,-4.500000000000128,-5.130000000000127,-4.5200000000001275,49787,49787
1063238400,-4.480000000000128,-4.350000000000126,-5.100000000000126,-5.000000000000128,40555,40555
1063324800,-4.980000000000128,-4.880000000000127,-5.830000000000126,-5.510000000000126,65141,65141
1063576800,-5.430000000000128,-5.2800000000001255,-5.710000000000125,-5.410000000000128,47432,47432
1063670400,-5.330000000000126,-5.230000000000128,-6.010000000000126,-5.8900000000001285,48579,48579
1063756800,-5.7700000000001275,-5.710000000000125,-6.380000000000127,-6.210000000000125,43882,43882
1063843200,-6.230000000000128,-6.160000000000128,-6.630000000000127,-6.290000000000127,44823,44823
1063929600,-6.250000000000128,-6.130000000000127,-6.7800000000001255,-6.560000000000127,42711,42711
1064181600,-6.680000000000128,-6.180000000000128,-6.830000000000126,-6.350000000000126,632,632
1064275200,-6.220000000000127,-5.880000000000127,-6.3900000000001285,-6.360000000000127,347,347
1064361600,-6.380000000000127,-4.930000000000128,-6.610000000000127,-5.210000000000125,50088,50088
1064448000,-5.0300000000001255,-4.680000000000128,-5.1400000000001285,-5.070000000000128,39113,39113
1064534400,-5.180000000000128,-5.110000000000127,-5.480000000000128,-5.240000000000126,29646,29646
1064786400,-4.930000000000128,-4.830000000000126,-5.1400000000001285,-5.050000000000129,29154,29154
1064880000,-5.0300000000001255,-4.080000000000126,-5.070000000000128,-4.2700000000001275,45717,45717
1064966400,-4.300000000000129,-3.9800000000001283,-4.550000000000129,-4.000000000000128,36944,36944
1065052800,-4.0300000000001255,-3.410000000000128,-4.060000000000127,-3.6100000000001273,44831,44831
1065139200,-3.630000000000127,-3.1100000000001273,-3.9800000000001283,-3.170000000000126,29838,29838
1065391200,-2.830000000000126,-2.6100000000001273,-3.1100000000001273,-2.9900000000001263,26334,26334
1065484800,-3.080000000000126,-2.750000000000128,-3.380000000000127,-2.8500000000001258,28547,28547
1065571200,-3.0900000000001278,-2.8900000000001285,-3.5300000000001255,-3.1500000000001265,34873,34873
1065657600,-3.380000000000127,-1.660000000000128,-3.410000000000128,-1.7400000000001263,32365,32365
1065744000,-1.9600000000001252,-0.540000000000127,-1.9800000000001248,-1.040000000000127,82104,82104
1065996000,-1.2400000000001263,-1.000000000000128,-1.4400000000001256,-1.050000000000125,53157,53157
1066089600,-1.3400000000001278,-0.670000000000126,-1.4900000000001263,-1.2100000000001252,67209,67209
1066176000,-1.3400000000001278,-0.9600000000001252,-1.4700000000001268,-1.140000000000125,1392,1392
1066262400,-0.9700000000001268,-0.8600000000001273,-1.4900000000001263,-1.2400000000001263,52430,52430
1066348800,-1.3200000000001246,-1.260000000000126,-3.6900000000001256,-2.210000000000125,59661,59661
1066600800,-2.4400000000001256,-2.3400000000001278,-3.1900000000001256,-2.6200000000001253,1550,1550
1066694400,-2.390000000000125,-2.250000000000128,-2.7400000000001263,-2.6100000000001273,38738,38738
1066780800,-2.4900000000001263,-2.2400000000001263,-2.9900000000001263,-2.960000000000125,55793,55793
1066867200,-2.9400000000001256,-2.540000000000127,-3.390000000000125,-2.6100000000001273,48428,48428
1066953600,-2.4400000000001256,-1.9900000000001263,-2.8400000000001278,-2.660000000000128,41166,41166
1067209200,-2.5900000000001278,-2.5600000000001266,-3.040000000000127,-2.8500000000001258,34266,34266
1067302800,-2.9900000000001263,-2.8400000000001278,-3.2200000000001268,-3.200000000000127,45471,45471
1067389200,-3.0300000000001255,-2.700000000000127,-3.8200000000001246,-3.800000000000125,1830,1830
1067475600,-4.0200000000001275,-3.9400000000001256,-4.490000000000126,-4.140000000000125,53826,53826
1067562000,-3.8700000000001253,-3.5200000000001275,-4.010000000000126,-3.540000000000127,30887,30887
1067814000,-3.2200000000001268,-3.1000000000001258,-3.9400000000001256,-3.880000000000127,32700,32700
1067907600,-4.040000000000127,-3.960000000000125,-4.2700000000001275,-4.080000000000126,37930,37930
1067994000,-3.9900000000001263,-2.540000000000127,-4.120000000000125,-2.640000000000125,1314,1314
1068080400,-2.640000000000125,-2.3200000000001246,-3.040000000000127,-2.830000000000126,47183,47183
1068166800,-2.580000000000126,-2.080000000000126,-2.6600000000001245,-2.330000000000126,40358,40358
1068418800,-1.9000000000001265,-1.8400000000001242,-2.430000000000124,-2.2200000000001268,45948,45948
1068512400,-2.130000000000127,-1.930000000000124,-2.420000000000126,-1.9800000000001248,57865,57865
1068598800,-2.010000000000126,-1.8100000000001266,-2.4000000000001265,-2.080000000000126,2318,2318
1068685200,-1.8100000000001266,-1.630000000000127,-2.3600000000001238,-1.6600000000001245,60527,60527
1068771600,-1.5400000000001235,-1.2100000000001252,-1.7100000000001252,-1.4000000000001265,44674,44674
1069023600,-1.6100000000001238,-1.6100000000001238,-2.020000000000124,-1.9100000000001245,1325,1325
1069117200,-2.0600000000001266,-0.4400000000001256,-2.3100000000001266,-0.49000000000012633,60590,60590
1069203600,-0.9100000000001245,-0.5300000000001255,-1.3600000000001238,-1.180000000000124,63449,63449
1069290000,-1.260000000000126,-0.5600000000001266,-1.5600000000001266,-1.4000000000001265,52223,52223
1069376400,-1.0600000000001266,-1.0600000000001266,-1.760000000000126,-1.6000000000001258,39097,39097
1069628400,-1.890000000000125,-1.8600000000001238,-3.2800000000001255,-3.1000000000001258,42371,42371
1069722000,-2.8100000000001266,-2.7500000000001243,-3.5600000000001266,-3.020000000000124,57393,57393
1069808400,-2.760000000000126,-2.4400000000001256,-2.9000000000001265,-2.4900000000001263,41288,41288
1069894800,-2.4900000000001263,-2.210000000000125,-2.590000000000124,-2.260000000000126,20618,20618
1069981200,-2.260000000000126,-2.1900000000001256,-2.520000000000124,-2.510000000000126,18575,18575
1070233200,-2.7000000000001236,-2.6600000000001245,-3.2000000000001236,-2.710000000000125,1884,1884
1070326800,-2.6600000000001245,-1.760000000000126,-2.6900000000001256,-2.020000000000124,46131,46131
1070413200,-2.1100000000001238,-1.760000000000126,-2.3700000000001253,-1.8200000000001246,38692,38692
1070499600,-1.5900000000001242,-1.3100000000001266,-2.5600000000001266,-1.7300000000001248,59834,59834
1070586000,-1.9600000000001252,-1.7200000000001268,-2.260000000000126,-2.2200000000001268,28366,28366
1070838000,-2.050000000000125,-0.7100000000001252,-2.0700000000001246,-0.9800000000001248,35264,35264
1070931600,-1.0600000000001266,-1.010000000000126,-1.4700000000001268,-1.3300000000001262,40606,40606
1071018000,-1.2100000000001252,-0.6900000000001256,-1.4900000000001263,-1.3100000000001266,44466,44466
1071104400,-1.390000000000125,-1.140000000000125,-1.7400000000001263,-1.4100000000001245,38244,38244
1071190800,-1.1900000000001256,-0.3400000000001242,-1.2400000000001263,-0.5200000000001239,57368,57368
1071442800,-0.9600000000001252,-0.36000000000012733,-1.2400000000001263,-0.4400000000001256,60141,60141
1071536400,-0.3400000000001242,-0.29000000000012705,-0.7800000000001255,-0.7200000000001268,45321,45321
1071622800,-0.48000000000012477,0.20999999999987295,-0.5800000000001262,-0.10000000000012577,43315,43315
1071709200,-0.040000000000127045,0.2899999999998748,-0.5900000000001242,0.10999999999987509,42809,42809
1071795600,0.3099999999998744,0.45999999999987295,-0.670000000000126,-0.6400000000001249,30535,30535
1072047600,-0.7200000000001268,-0.7200000000001268,-1.790000000000127,-1.7000000000001272,1406,1406
1072141200,-1.9600000000001252,-1.6100000000001273,-2.2200000000001268,-1.6500000000001265,2419,2419
1072227600,-1.4900000000001263,-1.3700000000001253,-1.6900000000001256,-1.630000000000127,12513,12513
1072652400,-1.390000000000125,-1.1600000000001245,-1.540000000000127,-1.380000000000127,23004,23004
1072746000,-1.1900000000001256,-0.6900000000001256,-1.290000000000127,-0.9500000000001272,26840,26840
1072832400,-0.8400000000001242,-0.49000000000012633,-0.9000000000001265,-0.5200000000001239,12792,12792
1073005200,-0.8300000000001262,-0.6800000000001241,-1.390000000000125,-1.3700000000001253,12247,12247
1073257200,-0.790000000000127,0.3099999999998744,-0.8400000000001242,0.19999999999987494,48422,48422
1073350800,0.20999999999987295,0.709999999999873,-0.1400000000001249,0.12999999999987466,49646,49646
1073437200,0.059999999999874376,0.27999999999987324,-0.4400000000001256,0.06999999999987594,1665,1665
1073523600,0.25999999999987367,0.4099999999998758,-0.1400000000001249,0.38999999999987267,2231,2231
1073610000,0.8199999999998759,0.9999999999998757,0.5499999999998728,0.6099999999998751,42624,42624
1073862000,0.829999999999874,0.9499999999998749,0.09999999999987352,0.8499999999998735,914,914
1073955600,1.0999999999998735,1.199999999999875,0.44999999999987494,0.49999999999987566,68332,68332
1074042000,0.5199999999998752,0.5999999999998735,0.059999999999874376,0.21999999999987452,73838,73838
1074128400,0.44999999999987494,0.8999999999998742,-1.050000000000125,-1.010000000000126,81759,81759
1074214800,-0.6800000000001241,0.14999999999987423,-0.9000000000001265,0.1199999999998731,49898,49898
1074466800,0.2999999999998728,0.3499999999998735,-0.050000000000125056,0.21999999999987452,19539,19539
1074560400,0.44999999999987494,0.9699999999998745,0.37999999999987466,0.8799999999998747,50675,50675
1074646800,0.7799999999998732,0.9699999999998745,0.25999999999987367,0.5099999999998737,39385,39385
1074733200,0.7299999999998725,0.8399999999998755,-0.15000000000012648,0.7599999999998737,49838,49838
1074819600,0.8599999999998751,0.8999999999998742,0.39999999999987423,0.6099999999998751,42973,42973
1075071600,0.4099999999998758,0.4099999999998758,-0.25000000000012434,0.09999999999987352,35674,35674
1075165200,-1.2434497875801753e-13,0.47999999999987253,-0.30000000000012506,-0.12000000000012534,45511,45511
1075251600,-0.30000000000012506,0.3699999999998731,-0.8700000000001253,-0.5800000000001262,58536,58536
1075338000,-0.5500000000001251,-0.5000000000001243,-1.540000000000127,-1.2200000000001268,63761,63761
1075424400,-1.1000000000001258,-0.8000000000001251,-1.4000000000001265,-1.170000000000126,42685,42685
1075676400,-1.6000000000001258,-1.2434497875801753e-13,-1.7500000000001243,-0.12000000000012534,39952,39952
1075770000,-0.4400000000001256,-0.2000000000001272,-0.920000000000126,-0.8500000000001258,43417,43417
