time,open,high,low,close,Volume
993545100,-2432,-2422,-2441,-2428,3299
993631500,-2439,-2418,-2441,-2422,723
993717900,-2419,-2397,-2419,-2416,2094
993804300,-2414,-2394,-2414,-2395,618
994063500,-2386,-2386,-2404,-2400,386
994149900,-2404,-2402,-2416,-2413,811
994322700,-2416,-2400,-2422,-2403,306
994409100,-2402,-2397,-2407,-2407,1003
994668300,-2417,-2417,-2447,-2437,798
994754700,-2443,-2443,-2463,-2455,680
994841100,-2449,-2434,-2453,-2439,849
994927500,-2446,-2445,-2471,-2458,636
995013900,-2444,-2437,-2455,-2438,358
995273100,-2452,-2440,-2454,-2453,1158
995359500,-2456,-2436,-2462,-2462,917
995445900,-2457,-2453,-2469,-2456,1692
995532300,-2441,-2409,-2446,-2414,1163
995618700,-2419,-2393,-2424,-2409,297
995877900,-2414,-2414,-2436,-2423,227
995964300,-2422,-2422,-2431,-2425,217
996050700,-2425,-2412,-2425,-2422,472
996137100,-2422,-2419,-2428,-2424,681
996223500,-2431,-2431,-2449,-2444,934
996482700,-2447,-2428,-2452,-2430,743
996569100,-2427,-2404,-2427,-2410,2176
996655500,-2401,-2396,-2431,-2428,1304
996741900,-2426,-2417,-2431,-2419,1274
996828300,-2421,-2396,-2421,-2408,4086
997087500,-2406,-2352,-2411,-2356,4754
997173900,-2357,-2337,-2361,-2352,7015
997260300,-2359,-2332,-2364,-2342,7214
997346700,-2348,-2315,-2348,-2322,2509
997433100,-2332,-2322,-2344,-2336,2430
997692300,-2338,-2333,-2342,-2336,494
997778700,-2341,-2323,-2347,-2327,1236
997865100,-2314,-2304,-2319,-2310,1394
997951500,-2309,-2309,-2329,-2322,1940
998037900,-2332,-2316,-2336,-2320,220
998297100,-2341,-2331,-2341,-2339,823
998383500,-2345,-2335,-2347,-2341,219
998469900,-2340,-2326,-2340,-2326,1073
998556300,-2328,-2328,-2361,-2355,427
998642700,-2352,-2346,-2354,-2349,138
998901900,-2349,-2349,-2365,-2355,265
998988300,-2359,-2337,-2361,-2342,836
999074700,-2350,-2347,-2371,-2370,1041
999161100,-2372,-2371,-2389,-2379,1858
999247500,-2388,-2384,-2399,-2385,1425
999593100,-2400,-2392,-2427,-2422,1756
999679500,-2425,-2424,-2443,-2434,1309
999765900,-2430,-2420,-2437,-2424,3443
999852300,-2421,-2404,-2429,-2407,0
1000111500,-2402,-2402,-2422,-2420,3443
1000197900,-2420,-2414,-2420,-2414,1125
1000716300,-2378,-2378,-2401,-2395,800
1000802700,-2395,-2394,-2400,-2399,828
1000889100,-2393,-2381,-2393,-2382,1941
1000975500,-2362,-2344,-2362,-2350,1449
1001061900,-2341,-2341,-2369,-2355,289
1001321100,-2359,-2335,-2359,-2337,548
1001407500,-2342,-2342,-2355,-2351,1167
1001493900,-2345,-2323,-2346,-2329,2980
1001580300,-2326,-2279,-2329,-2285,4844
1001666700,-2274,-2249,-2277,-2271,2141
1001925900,-2240,-2240,-2257,-2252,1100
1002012300,-2269,-2263,-2279,-2276,1077
1002098700,-2274,-2258,-2286,-2259,1145
1002185100,-2243,-2219,-2243,-2223,1859
1002271500,-2241,-2224,-2250,-2234,494
1002530700,-2254,-2245,-2260,-2256,1633
1002617100,-2281,-2279,-2299,-2292,1612
1002703500,-2319,-2303,-2321,-2304,1136
1002789900,-2299,-2293,-2308,-2296,674
1002876300,-2317,-2312,-2323,-2318,734
1003135500,-2324,-2322,-2334,-2328,1197
1003221900,-2333,-2310,-2335,-2313,1328
1003308300,-2312,-2287,-2312,-2289,812
1003394700,-2297,-2285,-2298,-2295,1604
1003481100,-2301,-2301,-2328,-2322,1303
1003740300,-2342,-2341,-2349,-2344,1162
1003826700,-2348,-2332,-2354,-2338,1871
1003913100,-2334,-2331,-2359,-2351,1642
1003999500,-2354,-2351,-2365,-2363,1017
1004085900,-2367,-2349,-2369,-2354,1167
1004348700,-2349,-2340,-2356,-2351,1673
1004435100,-2349,-2346,-2355,-2347,1983
1004521500,-2342,-2330,-2344,-2331,1383
1004607900,-2325,-2320,-2328,-2321,2288
1004694300,-2336,-2332,-2341,-2338,5410
1004953500,-2345,-2345,-2349,-2348,482
1005039900,-2355,-2349,-2356,-2352,617
1005126300,-2338,-2300,-2338,-2305,1034
1005212700,-2283,-2251,-2283,-2251,966
1005299100,-2197,-2186,-2214,-2190,377
1005558300,-2211,-2189,-2211,-2189,3174
1005644700,-2188,-2137,-2188,-2138,743
1005731100,-2143,-2110,-2168,-2153,1344
1005817500,-2163,-2118,-2164,-2128,1320
1005903900,-2103,-2072,-2108,-2086,1480
1006163100,-2083,-2066,-2093,-2081,707
1006249500,-2090,-2084,-2110,-2087,0
1006335900,-2102,-2078,-2105,-2090,829
1006767900,-2077,-2040,-2077,-2056,358
1006854300,-2061,-2061,-2085,-2074,419
1006940700,-2061,-2059,-2075,-2066,1002
1007027100,-2053,-2011,-2053,-2015,1628
1007113500,-2001,-1999,-2034,-2028,614
1007372700,-2057,-2048,-2063,-2056,2129
1007459100,-2065,-2065,-2099,-2091,494
1007545500,-2094,-2074,-2100,-2083,500
1007631900,-2071,-2054,-2090,-2087,966
1007718300,-2120,-2102,-2123,-2117,395
1007977500,-2130,-2126,-2148,-2143,606
1008063900,-2113,-2070,-2118,-2074,398
1008150300,-2043,-2038,-2071,-2070,458
1008236700,-2053,-2053,-2078,-2067,414
1008323100,-2054,-2019,-2055,-2029,448
1008582300,-2028,-2028,-2043,-2038,665
1008668700,-2043,-2038,-2064,-2061,1171
1008755100,-2075,-2070,-2087,-2078,329
1008841500,-2080,-2076,-2093,-2082,329
1008927900,-2081,-2080,-2087,-2086,466
1009446300,-2091,-2053,-2098,-2062,466
1009532700,-2068,-2038,-2068,-2056,460
1009964700,-2049,-2045,-2071,-2071,390
1010051100,-2079,-2071,-2082,-2075,1483
1010137500,-2068,-1981,-2073,-1987,1112
1010396700,-1980,-1959,-1994,-1962,763
1010483100,-1976,-1971,-1988,-1986,932
1010569500,-1998,-1975,-2000,-1976,1155
1010655900,-1963,-1951,-1995,-1995,716
1010742300,-1993,-1990,-2011,-2007,1167
1011001500,-2057,-2035,-2066,-2059,2577
1011087900,-2071,-2048,-2099,-2055,1378
1011174300,-2030,-2021,-2059,-2026,521
1011260700,-2036,-2029,-2049,-2043,1125
1011347100,-2055,-2055,-2086,-2077,1220
1011692700,-2088,-2025,-2088,-2032,1461
1011779100,-2026,-1998,-2030,-2006,1121
1011865500,-2018,-1998,-2038,-2033,1318
1011951900,-2044,-2011,-2044,-2013,704
1012211100,-1998,-1997,-2017,-2015,1107
1012297500,-2023,-2005,-2028,-2013,1735
1012383900,-1994,-1983,-2004,-1989,793
1012470300,-2003,-2003,-2018,-2011,1658
1012556700,-2009,-1995,-2010,-2003,4227
1012815900,-1997,-1952,-1997,-1957,728
1012902300,-1952,-1937,-1980,-1976,1020
1012988700,-1975,-1960,-1977,-1962,1053
1013075100,-1945,-1914,-1952,-1915,2739
1013161500,-1895,-1894,-1913,-1899,803
1013420700,-1902,-1875,-1912,-1878,466
1013507100,-1892,-1885,-1902,-1891,3058
1013593500,-1897,-1881,-1902,-1898,1107
1013679900,-1913,-1897,-1916,-1901,302
1013766300,-1905,-1877,-1907,-1886,680
1014111900,-1907,-1899,-1922,-1921,1569
1014198300,-1944,-1942,-1962,-1958,906
1014284700,-1934,-1933,-1961,-1958,298
1014371100,-1950,-1925,-1950,-1925,541
1014630300,-1917,-1897,-1929,-1903,702
1014716700,-1882,-1873,-1887,-1886,382
1014803100,-1907,-1884,-1909,-1906,242
1014889500,-1913,-1895,-1919,-1902,551
1014975900,-1892,-1857,-1892,-1858,937
1015235100,-1854,-1852,-1864,-1861,386
1015321500,-1870,-1870,-1886,-1879,1294
1015407900,-1877,-1862,-1880,-1870,1534
1015494300,-1852,-1842,-1860,-1844,496
1015580700,-1837,-1828,-1848,-1838,1094
1015839900,-1848,-1812,-1857,-1813,1214
1015926300,-1811,-1803,-1822,-1811,1002
1016012700,-1825,-1801,-1834,-1803,1847
1016099100,-1810,-1789,-1812,-1795,631
1016185500,-1802,-1789,-1806,-1803,570
1016444700,-1822,-1808,-1826,-1818,776
1016531100,-1811,-1811,-1831,-1824,821
1016617500,-1844,-1831,-1849,-1847,1026
1016703900,-1843,-1832,-1848,-1844,999
1016790300,-1828,-1814,-1842,-1820,1955
1017049500,-1812,-1805,-1867,-1865,1770
1017135900,-1877,-1873,-1886,-1882,1385
1017222300,-1874,-1850,-1874,-1850,1255
1017308700,-1849,-1844,-1867,-1860,1070
1017654300,-1852,-1848,-1860,-1850,4096
1017740700,-1862,-1856,-1872,-1868,4103
1017827100,-1874,-1868,-1886,-1877,4821
1017913500,-1858,-1843,-1858,-1851,4748
1017999900,-1841,-1802,-1854,-1815,6407
1018255500,-1817,-1804,-1847,-1847,704
1018341900,-1862,-1857,-1873,-1860,2531
1018428300,-1857,-1854,-1902,-1884,910
1018514700,-1885,-1875,-1899,-1877,809
1018601100,-1882,-1852,-1897,-1854,200
1018860300,-1855,-1849,-1867,-1860,229
1018946700,-1867,-1855,-1867,-1861,1392
1019033100,-1841,-1807,-1842,-1814,2019
1019119500,-1799,-1786,-1809,-1794,726
1019205900,-1814,-1800,-1822,-1806,1335
1019465100,-1814,-1797,-1818,-1799,1248
1019551500,-1787,-1779,-1799,-1787,1350
1019637900,-1787,-1787,-1809,-1807,936
1019724300,-1819,-1803,-1831,-1827,731
1019810700,-1828,-1819,-1836,-1820,2821
1020069900,-1817,-1817,-1862,-1856,2673
1020156300,-1862,-1832,-1875,-1833,1827
1020242700,-1847,-1844,-1869,-1867,711
1020329100,-1871,-1847,-1872,-1851,2181
1020415500,-1867,-1827,-1885,-1847,644
1020674700,-1857,-1857,-1872,-1868,976
1020761100,-1875,-1853,-1882,-1866,1094
1020847500,-1873,-1853,-1873,-1853,646
1020933900,-1869,-1831,-1869,-1834,453
1021020300,-1843,-1832,-1847,-1838,1994
1021279500,-1839,-1794,-1847,-1797,903
1021365900,-1800,-1783,-1810,-1804,1398
1021452300,-1807,-1794,-1815,-1802,2171
1021538700,-1762,-1740,-1775,-1745,1668
1021625100,-1749,-1736,-1758,-1747,1097
1021884300,-1755,-1751,-1762,-1759,1698
1021970700,-1750,-1729,-1760,-1738,3371
1022057100,-1742,-1725,-1765,-1763,2189
1022143500,-1772,-1752,-1773,-1760,1717
1022229900,-1762,-1761,-1780,-1777,959
1022575500,-1777,-1753,-1787,-1764,1443
1022661900,-1744,-1736,-1751,-1743,2050
1022748300,-1742,-1721,-1745,-1722,3263
1022834700,-1716,-1707,-1732,-1729,2603
1023093900,-1734,-1732,-1753,-1744,1802
1023180300,-1742,-1732,-1743,-1738,2349
1023266700,-1732,-1732,-1766,-1755,3425
1023353100,-1761,-1748,-1767,-1760,2496
1023439500,-1757,-1753,-1775,-1771,8759
1023698700,-1795,-1792,-1858,-1858,3621
1023785100,-1863,-1826,-1865,-1829,1851
1023871500,-1795,-1795,-1813,-1805,1274
1023957900,-1813,-1796,-1818,-1806,2119
1024044300,-1811,-1799,-1811,-1805,1690
1024303500,-1820,-1789,-1828,-1802,1353
1024389900,-1796,-1789,-1799,-1796,1267
1024476300,-1781,-1773,-1783,-1778,977
1024562700,-1771,-1716,-1779,-1728,2807
1024649100,-1725,-1676,-1731,-1692,1549
1024908300,-1685,-1675,-1704,-1676,2184
1024994700,-1676,-1658,-1683,-1660,2973
1025081100,-1648,-1646,-1674,-1649,422
1025167500,-1661,-1633,-1664,-1639,1810
1025253900,-1633,-1626,-1656,-1642,976
1025513100,-1652,-1613,-1656,-1621,1517
1025599500,-1603,-1589,-1620,-1592,0
1025685900,-1595,-1576,-1595,-1578,1321
1026117900,-1573,-1555,-1581,-1562,2177
1026204300,-1561,-1526,-1571,-1528,3694
1026290700,-1528,-1511,-1541,-1513,2534
1026377100,-1523,-1476,-1529,-1484,2547
1026463500,-1489,-1486,-1561,-1546,1782
1026722700,-1538,-1496,-1541,-1498,2027
1026809100,-1487,-1479,-1508,-1482,1146
1026895500,-1501,-1493,-1536,-1525,1291
1026981900,-1521,-1515,-1548,-1544,3296
1027068300,-1536,-1471,-1541,-1492,1649
1027327500,-1483,-1447,-1484,-1469,1642
1027413900,-1506,-1486,-1516,-1507,1950
1027500300,-1520,-1518,-1557,-1548,1861
1027586700,-1540,-1476,-1548,-1477,2667
1027673100,-1467,-1451,-1499,-1485,1861
1027932300,-1496,-1492,-1511,-1504,1945
1028018700,-1501,-1476,-1501,-1493,1777
1028105100,-1496,-1458,-1496,-1475,2722
1028191500,-1481,-1478,-1525,-1516,3472
1028277900,-1559,-1539,-1568,-1559,3334
1028537100,-1557,-1532,-1559,-1549,2767
1028623500,-1549,-1527,-1553,-1532,5515
1028709900,-1516,-1488,-1516,-1491,4782
1028796300,-1501,-1490,-1506,-1502,861
1028882700,-1471,-1459,-1501,-1468,1417
1029141900,-1478,-1459,-1478,-1470,997
1029228300,-1461,-1421,-1463,-1450,1709
1029314700,-1445,-1436,-1452,-1440,1147
1029401100,-1441,-1403,-1441,-1405,1064
1029487500,-1388,-1386,-1408,-1405,1025
1029746700,-1398,-1380,-1401,-1391,672
1029833100,-1387,-1366,-1387,-1367,1121
1029919500,-1383,-1334,-1385,-1340,1382
1030005900,-1337,-1308,-1339,-1314,1480
1030092300,-1314,-1308,-1324,-1310,1419
1030351500,-1316,-1316,-1339,-1321,705
1030437900,-1321,-1301,-1321,-1301,2198
1030524300,-1302,-1279,-1306,-1281,801
1030610700,-1261,-1245,-1268,-1246,979
1030697100,-1246,-1240,-1265,-1259,1469
1031042700,-1274,-1274,-1326,-1297,881
1031129100,-1286,-1261,-1303,-1263,1408
1031215500,-1249,-1247,-1273,-1258,862
1031301900,-1258,-1229,-1263,-1231,1072
1031561100,-1226,-1215,-1234,-1229,849
1031647500,-1238,-1238,-1262,-1247,448
1031733900,-1243,-1237,-1243,-1238,616
1031820300,-1225,-1222,-1239,-1227,767
1031906700,-1236,-1234,-1261,-1245,2073
1032165900,-1231,-1208,-1231,-1214,2016
1032252300,-1209,-1199,-1217,-1202,983
1032338700,-1191,-1183,-1206,-1185,2709
1032425100,-1155,-1138,-1171,-1140,3695
1032511500,-1154,-1138,-1161,-1147,1788
1032770700,-1132,-1123,-1145,-1128,901
1032857100,-1149,-1134,-1151,-1139,2252
1032943500,-1111,-1102,-1114,-1106,1063
1033029900,-1114,-1107,-1131,-1109,1909
1033116300,-1105,-1090,-1111,-1110,3518
1033375500,-1081,-1056,-1085,-1070,658
1033461900,-1071,-1061,-1081,-1065,954
1033548300,-1076,-1056,-1083,-1064,937
1033634700,-1058,-1047,-1058,-1049,1742
1033721100,-1072,-1038,-1073,-1042,1108
1033980300,-1021,-1013,-1024,-1015,1677
1034066700,-1006,-997,-1011,-1002,4901
1034153100,-971,-958,-973,-960,5019
1034239500,-944,-906,-944,-909,3336
1034325900,-881,-877,-961,-946,1025
1034585100,-916,-916,-941,-936,2530
1034671500,-976,-964,-1023,-973,1871
1034757900,-953,-951,-1071,-1057,1812
1034844300,-1106,-1105,-1161,-1159,4762
1034930700,-1306,-1278,-1367,-1355,2580
1035189900,-1415,-1291,-1415,-1341,2116
1035276300,-1285,-1241,-1301,-1275,1058
1035362700,-1216,-1196,-1237,-1235,1270
1035449100,-1284,-1234,-1285,-1249,1278
1035535500,-1261,-1221,-1261,-1240,1453
1035798300,-1295,-1277,-1306,-1299,3351
1035884700,-1353,-1347,-1421,-1382,5654
1035971100,-1376,-1336,-1376,-1361,3946
1036057500,-1353,-1344,-1369,-1366,2864
1036143900,-1401,-1366,-1406,-1391,4517
1036403100,-1476,-1454,-1501,-1481,3618
1036489500,-1441,-1437,-1481,-1474,4283
1036575900,-1493,-1411,-1495,-1415,201
1036662300,-1392,-1386,-1398,-1398,95
1036748700,-1415,-1408,-1435,-1435,877
1037007900,-1426,-1426,-1477,-1477,883
1037094300,-1503,-1501,-1545,-1538,720
1037180700,-1556,-1539,-1561,-1559,1011
1037267100,-1506,-1501,-1561,-1556,828
1037353500,-1558,-1543,-1560,-1556,492
1037612700,-1553,-1516,-1556,-1530,939
1037699100,-1528,-1504,-1546,-1535,403
1037785500,-1543,-1536,-1552,-1543,727
1037871900,-1560,-1526,-1561,-1541,1162
1037958300,-1543,-1530,-1551,-1547,1596
1038217500,-1599,-1574,-1616,-1574,243
1038303900,-1603,-1587,-1604,-1589,0
1038390300,-1571,-1508,-1581,-1578,734
1038822300,-1491,-1491,-1531,-1529,680
1038908700,-1519,-1450,-1519,-1455,622
1038995100,-1443,-1426,-1451,-1437,551
1039081500,-1446,-1385,-1446,-1393,886
1039167900,-1354,-1331,-1359,-1341,577
1039427100,-1298,-1231,-1300,-1236,332
1039513500,-1171,-1171,-1221,-1198,628
1039599900,-1235,-1234,-1271,-1265,691
1039686300,-1258,-1254,-1275,-1256,871
1039772700,-1241,-1211,-1241,-1228,954
1040031900,-1238,-1236,-1261,-1242,751
1040118300,-1261,-1210,-1271,-1211,672
1040204700,-1211,-1197,-1229,-1226,350
1040291100,-1216,-1202,-1220,-1213,377
1040377500,-1223,-1209,-1223,-1214,397
1040636700,-1219,-1219,-1248,-1236,0
1040723100,-1236,-1229,-1249,-1236,735
1040982300,-1253,-1253,-1284,-1267,706
1041241500,-1284,-1273,-1298,-1280,247
1041327900,-1256,-1254,-1280,-1265,1258
1041500700,-1239,-1161,-1249,-1189,965
1041587100,-1154,-1138,-1165,-1143,1369
1041846300,-1152,-1090,-1153,-1100,1214
1041932700,-1103,-1094,-1111,-1100,1246
1042019100,-1131,-1121,-1206,-1198,1396
1042105500,-1188,-1091,-1188,-1134,626
1042191900,-1142,-1126,-1155,-1139,616
1042451100,-1164,-1144,-1221,-1218,623
1042537500,-1206,-1182,-1236,-1232,334
1042623900,-1222,-1211,-1233,-1218,807
1042710300,-1191,-1139,-1209,-1145,941
1042796700,-1152,-1114,-1156,-1147,614
1043142300,-1153,-1141,-1178,-1146,1293
1043228700,-1144,-1135,-1158,-1136,864
1043315100,-1106,-1066,-1151,-1075,3124
1043401500,-1111,-1101,-1139,-1121,1139
1043660700,-1065,-1063,-1097,-1063,1400
1043747100,-1028,-1014,-1048,-1016,2631
1043833500,-961,-951,-986,-974,2355
1043919900,-996,-935,-1000,-938,2715
1044006300,-911,-906,-943,-917,2923
1044265500,-923,-911,-964,-932,3701
1044351900,-933,-896,-943,-910,5012
1044438300,-919,-903,-941,-922,9209
1044524700,-952,-935,-1002,-991,851
1044611100,-982,-925,-982,-928,591
1044870300,-957,-948,-972,-967,876
1044956700,-990,-980,-1009,-998,702
1045043100,-1020,-975,-1022,-975,1246
1045129500,-971,-952,-984,-984,368
1045215900,-968,-916,-968,-923,235
1045647900,-966,-959,-980,-975,1711
1045734300,-1057,-1057,-1197,-1188,740
1045820700,-1167,-1162,-1202,-1180,549
1046079900,-1168,-1147,-1184,-1154,1947
1046166300,-1166,-1166,-1317,-1306,1258
1046252700,-1304,-1212,-1306,-1217,482
1046339100,-1217,-1202,-1237,-1216,238
1046425500,-1210,-1210,-1229,-1223,655
1046684700,-1207,-1207,-1317,-1310,567
1046771100,-1291,-1264,-1292,-1281,807
1046857500,-1287,-1225,-1287,-1242,575
1046943900,-1237,-1232,-1302,-1263,655
1047030300,-1285,-1222,-1285,-1225,290
1047289500,-1257,-1240,-1282,-1244,699
1047375900,-1270,-1252,-1275,-1267,1263
1047462300,-1280,-1242,-1342,-1251,1137
1047548700,-1270,-1267,-1291,-1282,1058
1047635100,-1322,-1249,-1329,-1281,809
1047894300,-1290,-1277,-1304,-1293,1544
1047980700,-1265,-1212,-1265,-1220,967
1048067100,-1230,-1222,-1254,-1249,1323
1048153500,-1262,-1245,-1306,-1245,895
1048239900,-1260,-1244,-1282,-1279,893
1048499100,-1299,-1280,-1317,-1315,914
1048585500,-1332,-1310,-1345,-1328,2464
1048671900,-1348,-1342,-1372,-1351,1733
1048758300,-1342,-1292,-1373,-1359,639
1048844700,-1357,-1342,-1364,-1354,1513
1049103900,-1327,-1303,-1337,-1321,2036
1049190300,-1315,-1312,-1333,-1322,1922
1049276700,-1314,-1277,-1314,-1293,1665
1049363100,-1311,-1307,-1336,-1332,1904
1049449500,-1342,-1268,-1347,-1281,2049
1049705100,-1298,-1298,-1319,-1304,902
1049791500,-1269,-1244,-1279,-1263,685
1049877900,-1266,-1240,-1279,-1272,1715
1049964300,-1299,-1299,-1354,-1324,1220
1050050700,-1317,-1312,-1384,-1378,795
1050309900,-1374,-1361,-1378,-1369,768
1050396300,-1362,-1361,-1415,-1384,437
1050482700,-1364,-1346,-1372,-1370,244
1050569100,-1396,-1362,-1399,-1363,545
1050914700,-1349,-1339,-1357,-1357,1595
1051001100,-1358,-1279,-1360,-1280,726
1051087500,-1312,-1304,-1344,-1343,854
1051173900,-1334,-1289,-1334,-1308,1030
1051260300,-1317,-1256,-1321,-1256,424
1051519500,-1266,-1266,-1280,-1275,1187
1051605900,-1259,-1239,-1289,-1250,864
1051692300,-1239,-1234,-1269,-1257,564
1051778700,-1249,-1246,-1279,-1249,1036
1051865100,-1249,-1244,-1302,-1292,1609
1052124300,-1309,-1304,-1374,-1364,2222
1052210700,-1359,-1345,-1372,-1353,1575
1052297100,-1364,-1364,-1424,-1408,1052
1052383500,-1390,-1390,-1434,-1425,2190
1052469900,-1414,-1397,-1419,-1418,777
1052729100,-1428,-1419,-1439,-1435,958
1052815500,-1439,-1439,-1506,-1499,1992
1052901900,-1494,-1467,-1503,-1477,900
1052988300,-1484,-1479,-1519,-1507,1314
1053074700,-1503,-1469,-1514,-1479,2732
1053333900,-1488,-1486,-1548,-1530,1145
1053420300,-1541,-1526,-1583,-1576,2654
1053506700,-1629,-1584,-1653,-1588,1199
1053593100,-1549,-1532,-1574,-1548,1353
1053679500,-1563,-1535,-1577,-1539,1524
1054025100,-1604,-1588,-1634,-1629,1206
1054111500,-1624,-1607,-1643,-1618,2992
1054197900,-1616,-1614,-1718,-1718,1242
1054284300,-1696,-1669,-1709,-1704,2256
1054543500,-1739,-1657,-1764,-1665,2237
1054629900,-1694,-1629,-1694,-1674,2071
1054716300,-1669,-1647,-1699,-1670,3148
1054802700,-1650,-1636,-1734,-1705,6858
1054889100,-1699,-1682,-1721,-1719,4026
1055148300,-1722,-1707,-1747,-1715,816
1055234700,-1700,-1700,-1737,-1729,280
1055321100,-1725,-1712,-1729,-1713,916
1055407500,-1712,-1682,-1719,-1719,1183
1055493900,-1724,-1687,-1728,-1727,653
1055753100,-1709,-1651,-1724,-1697,1087
1055839500,-1695,-1650,-1707,-1652,1192
1055925900,-1632,-1607,-1642,-1637,1132
1056012300,-1629,-1617,-1712,-1710,269
1056098700,-1702,-1652,-1702,-1656,455
1056357900,-1657,-1612,-1663,-1656,585
1056444300,-1659,-1647,-1675,-1668,2178
1056530700,-1651,-1628,-1651,-1634,814
1056617100,-1622,-1609,-1629,-1627,1748
1056703500,-1589,-1557,-1589,-1577,1097
1056962700,-1562,-1557,-1580,-1559,688
1057049100,-1582,-1551,-1609,-1581,715
1057135500,-1597,-1563,-1607,-1568,652
1057221900,-1585,-1553,-1585,-1568,457
1057567500,-1567,-1542,-1582,-1555,667
1057653900,-1557,-1553,-1582,-1568,1561
1057740300,-1567,-1567,-1627,-1618,1484
1057826700,-1647,-1644,-1682,-1677,927
1057913100,-1685,-1652,-1692,-1678,870
1058172300,-1707,-1696,-1722,-1712,0
1058258700,-1712,-1699,-1725,-1722,884
1058345100,-1724,-1679,-1728,-1690,7925
1058431500,-1692,-1660,-1708,-1662,1275
1058517900,-1669,-1664,-1741,-1736,1107
1058777100,-1739,-1717,-1772,-1738,1172
1058863500,-1751,-1742,-1774,-1772,827
1058949900,-1774,-1744,-1774,-1756,691
1059036300,-1757,-1726,-1759,-1755,957
1059122700,-1748,-1719,-1751,-1740,5154
1059381900,-1760,-1743,-1771,-1770,1051
1059468300,-1777,-1722,-1777,-1730,1821
1059554700,-1735,-1712,-1738,-1726,1549
1059641100,-1737,-1715,-1751,-1744,1803
1059727500,-1752,-1734,-1759,-1744,1505
1059986700,-1729,-1729,-1757,-1736,1963
1060073100,-1732,-1727,-1748,-1740,3563
1060159500,-1737,-1687,-1777,-1772,2846
1060245900,-1757,-1717,-1757,-1741,5344
1060332300,-1731,-1715,-1736,-1727,8112
1060591500,-1735,-1707,-1740,-1719,1469
1060677900,-1722,-1692,-1735,-1734,1682
1060764300,-1723,-1703,-1733,-1715,0
1060850700,-1712,-1707,-1722,-1712,799
1060937100,-1715,-1709,-1722,-1722,727
1061196300,-1727,-1682,-1728,-1687,1115
1061282700,-1692,-1662,-1700,-1696,482
1061369100,-1689,-1654,-1689,-1657,1320
1061455500,-1652,-1598,-1652,-1600,1461
1061541900,-1589,-1579,-1621,-1582,978
1061801100,-1584,-1522,-1587,-1529,1335
1061887500,-1532,-1463,-1544,-1466,1237
1061973900,-1472,-1450,-1512,-1501,917
1062060300,-1467,-1437,-1469,-1445,581
